,Birth Rate,Country,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year,Header
587,0.02,brazil,504221228974.0,0.072,203.0,0.025,0.1,75.0,67.0,0.2,1,0.287,0.655,0.057,179393768,0.819,The Americas,2142000000.0,2929000000.0,2002,Data
588,0.011,canada,752531702033.0,0.096,2254.0,0.005,0.6,82.0,77.0,0.4,1,0.186,0.687,0.128,31362000,0.799,The Americas,12744000000.0,14257000000.0,2002,Data
589,,cayman islands,,,,,,,,0.4,1,,,,44742,1.0,The Americas,607000000.0,,2002,Data
590,0.016,chile,70984568429.0,0.075,331.0,0.008,0.2,81.0,75.0,0.4,1,0.267,0.658,0.075,15819522,0.866,The Americas,1221000000.0,932000000.0,2002,Data
591,0.022,colombia,97933392356.0,0.057,135.0,0.02,0.0,75.0,68.0,0.1,1,0.32,0.631,0.049,41216304,0.727,The Americas,1237000000.0,1355000000.0,2002,Data
592,0.019,costa rica,16844378578.0,0.08,332.0,0.01,0.2,80.0,76.0,0.1,1,0.3,0.644,0.056,4093840,0.618,The Americas,1292000000.0,430000000.0,2002,Data
593,0.012,cuba,33590400000.0,0.065,195.0,0.006,0.0,79.0,75.0,0.0,1,0.209,0.689,0.103,11212125,0.758,The Americas,1769000000.0,,2002,Data
594,,curacao,,,,,,,,,1,0.234,0.656,0.11,128804,0.909,The Americas,217000000.0,137000000.0,2002,Data
595,0.015,dominica,326998081.0,0.051,237.0,0.013,0.2,79.0,75.0,0.2,1,,,,69806,0.657,The Americas,46000000.0,9000000.0,2002,Data
596,0.024,dominican republic,26570402719.0,0.063,176.0,0.032,0.1,74.0,68.0,0.2,1,0.342,0.604,0.054,8935261,0.634,The Americas,2730000000.0,429000000.0,2002,Data
597,0.025,ecuador,28548945000.0,0.048,105.0,0.026,0.0,77.0,71.0,0.1,1,0.338,0.609,0.053,13030041,0.611,The Americas,449000000.0,507000000.0,2002,Data
598,0.023,el salvador,14306700000.0,0.077,184.0,0.024,0.0,75.0,65.0,0.1,1,0.374,0.568,0.058,6008308,0.6,The Americas,521000000.0,266000000.0,2002,Data
599,0.017,greenland,1169136691.0,,,,0.4,71.0,65.0,0.4,1,,,,56609,0.821,The Americas,,,2002,Data
600,0.019,grenada,544381962.0,0.066,353.0,0.013,0.1,73.0,68.0,0.1,1,0.33,0.592,0.077,102099,0.361,The Americas,91000000.0,8000000.0,2002,Data
601,0.036,guatemala,20776536920.0,0.062,110.0,0.037,0.0,72.0,65.0,0.1,1,0.438,0.521,0.042,11765738,0.459,The Americas,647000000.0,329000000.0,2002,Data
602,0.022,guyana,722460912.0,0.058,56.0,0.037,,67.0,60.0,0.1,1,0.358,0.6,0.042,750629,0.285,The Americas,53000000.0,44000000.0,2002,Data
603,0.03,haiti,3214632479.0,0.055,20.0,0.071,0.0,60.0,56.0,0.0,1,0.394,0.566,0.04,8859635,0.389,The Americas,108000000.0,172000000.0,2002,Data
604,0.03,honduras,7776459964.0,0.073,88.0,0.029,0.0,73.0,69.0,0.1,1,0.414,0.545,0.04,6495801,0.466,The Americas,305000000.0,221000000.0,2002,Data
605,0.018,jamaica,9718989517.0,0.049,180.0,0.019,0.1,74.0,68.0,0.5,1,0.321,0.604,0.076,2615253,0.523,The Americas,1482000000.0,274000000.0,2002,Data
606,0.023,mexico,741559499085.0,0.056,396.0,0.019,0.1,77.0,72.0,0.2,1,0.334,0.615,0.051,106723661,0.754,The Americas,9547000000.0,7087000000.0,2002,Data
607,0.027,nicaragua,5224213019.0,0.057,57.0,0.03,0.0,74.0,68.0,0.0,1,0.397,0.565,0.039,5248577,0.552,The Americas,135000000.0,125000000.0,2002,Data
608,0.023,panama,12272400000.0,0.08,310.0,0.021,0.1,78.0,73.0,0.2,1,0.316,0.627,0.057,3178450,0.628,The Americas,710000000.0,252000000.0,2002,Data
609,0.027,paraguay,6325151760.0,0.07,79.0,0.026,0.0,73.0,69.0,0.3,1,0.372,0.582,0.045,5571371,0.566,The Americas,76000000.0,117000000.0,2002,Data
610,0.023,peru,53992755100.0,0.048,102.0,0.026,0.1,74.0,69.0,0.1,1,0.333,0.617,0.051,26729909,0.739,The Americas,836000000.0,806000000.0,2002,Data
611,0.014,puerto rico,72546194000.0,,,,0.2,82.0,74.0,0.4,1,0.23,0.653,0.117,3823701,0.943,The Americas,2486000000.0,1319000000.0,2002,Data
612,,sint maarten (dutch part),,,,,,,,,1,,,,32566,1.0,The Americas,489000000.0,140000000.0,2002,Data
613,0.017,st. kitts and nevis,478067954.0,0.037,374.0,0.012,0.2,74.0,69.0,0.1,1,,,,46934,0.324,The Americas,57000000.0,8000000.0,2002,Data
614,0.018,st. lucia,723027643.0,0.064,289.0,0.015,0.1,74.0,70.0,0.1,1,0.308,0.619,0.073,160217,0.263,The Americas,210000000.0,34000000.0,2002,Data
615,0.017,st. martin (french part),,,,,,81.0,74.0,,1,,,,27450,,The Americas,,,2002,Data
616,0.019,st. vincent and the grenadines,462641610.0,0.039,168.0,0.019,0.1,73.0,68.0,0.1,1,0.302,0.627,0.071,108150,0.459,The Americas,91000000.0,10000000.0,2002,Data
617,0.022,suriname,1078402128.0,0.071,161.0,0.029,0.0,72.0,65.0,0.2,1,0.303,0.639,0.059,480099,0.666,The Americas,17000000.0,54000000.0,2002,Data
618,0.015,trinidad and tobago,9008273516.0,0.05,352.0,0.025,0.2,73.0,65.0,0.2,1,0.238,0.694,0.068,1277723,0.104,The Americas,402000000.0,208000000.0,2002,Data
619,,turks and caicos islands,,,,,,,,,1,,,,21740,0.86,The Americas,292000000.0,,2002,Data
620,0.014,united states,10980200000000.0,0.151,5578.0,0.007,0.6,80.0,74.0,0.5,1,0.21,0.667,0.123,287625193,0.794,The Americas,104427000000.0,81860000000.0,2002,Data
621,0.016,uruguay,13606494599.0,0.11,449.0,0.014,0.1,79.0,71.0,0.2,1,0.243,0.624,0.133,3327500,0.926,The Americas,409000000.0,243000000.0,2002,Data
622,0.023,"venezuela, rb",92889586976.0,0.057,207.0,0.017,0.0,76.0,70.0,0.3,1,0.327,0.625,0.047,25333622,0.884,The Americas,484000000.0,1546000000.0,2002,Data
623,0.015,virgin islands (u.s.),,,,,0.3,81.0,75.0,0.4,1,0.246,0.662,0.093,108208,0.93,The Americas,1195000000.0,,2002,Data
624,0.02,algeria,67863832648.0,0.036,74.0,0.031,0.0,71.0,68.0,0.0,1,0.307,0.651,0.042,33003442,0.623,Africa,112000000.0,255000000.0,2003,Data
625,0.05,angola,14188949240.0,0.049,45.0,0.125,0.0,49.0,46.0,0.0,1,0.477,0.498,0.025,15421075,0.346,Africa,63000000.0,49000000.0,2003,Data
626,0.041,benin,3557229702.0,0.046,21.0,0.082,0.0,58.0,55.0,0.0,1,0.449,0.522,0.028,7665681,0.393,Africa,108000000.0,53000000.0,2003,Data
627,0.026,botswana,7511538765.0,0.043,190.0,0.051,0.0,48.0,47.0,0.2,1,0.367,0.602,0.031,1832602,0.546,Africa,459000000.0,235000000.0,2003,Data
628,0.045,burkina faso,4205691122.0,0.055,19.0,0.091,0.0,53.0,51.0,0.0,1,0.466,0.508,0.026,12659086,0.2,Africa,38000000.0,50000000.0,2003,Data
629,0.043,burundi,784654424.0,0.072,6.0,0.082,0.0,50.0,48.0,0.0,1,0.468,0.504,0.028,7264340,0.089,Africa,1200000.0,15000000.0,2003,Data
630,0.041,cameroon,13621809574.0,0.049,39.0,0.084,0.0,53.0,51.0,0.1,1,0.447,0.52,0.033,17223277,0.473,Africa,266000000.0,272000000.0,2003,Data
631,0.038,central african republic,1139754772.0,0.044,13.0,0.112,0.0,46.0,43.0,0.0,1,0.421,0.539,0.04,3829636,0.379,Africa,4000000.0,31000000.0,2003,Data
632,0.05,chad,2736666451.0,0.058,17.0,0.103,0.0,48.0,46.0,0.0,1,0.492,0.481,0.027,9311234,0.217,Africa,,,2003,Data
633,0.039,comoros,324470869.0,0.036,21.0,0.072,0.0,60.0,57.0,0.0,1,0.414,0.556,0.03,570491,0.279,Africa,16000000.0,8000000.0,2003,Data
634,0.047,"congo, dem. rep.",8937565919.0,0.051,6.0,0.111,0.0,49.0,46.0,0.0,1,0.464,0.508,0.028,50972323,0.365,Africa,,,2003,Data
635,0.039,"congo, rep.",3495868725.0,0.026,27.0,0.07,0.0,54.0,52.0,0.1,1,0.421,0.544,0.036,3363418,0.601,Africa,30000000.0,118000000.0,2003,Data
636,0.037,cote d'ivoire,13737482343.0,0.051,42.0,0.094,0.0,47.0,46.0,0.1,1,0.422,0.548,0.029,16909801,0.455,Africa,76000000.0,551000000.0,2003,Data
637,0.029,djibouti,622044666.0,0.062,50.0,0.075,0.0,59.0,56.0,0.0,1,0.39,0.578,0.032,755085,0.767,Africa,6900000.0,9900000.0,2003,Data
638,0.024,"egypt, arab rep.",82923680622.0,0.056,56.0,0.029,0.0,72.0,67.0,0.1,1,0.335,0.61,0.054,69432477,0.429,Africa,4704000000.0,1465000000.0,2003,Data
639,0.038,equatorial guinea,2484745876.0,0.02,101.0,0.092,0.0,49.0,47.0,0.1,1,0.415,0.551,0.034,568552,0.388,Africa,,,2003,Data
640,0.04,eritrea,870247702.0,0.032,6.0,0.051,,60.0,55.0,,1,0.446,0.535,0.019,4472533,0.183,Africa,74000000.0,,2003,Data
641,0.041,ethiopia,8465744001.0,0.049,6.0,0.079,0.0,55.0,54.0,0.0,1,0.465,0.504,0.031,71989666,0.153,Africa,336000000.0,63000000.0,2003,Data
642,0.033,gabon,6054883172.0,0.038,174.0,0.053,0.0,61.0,58.0,0.2,1,0.399,0.543,0.057,1315820,0.822,Africa,84000000.0,239000000.0,2003,Data
643,0.045,"gambia, the",487038678.0,0.042,15.0,0.059,0.0,57.0,55.0,0.1,1,0.459,0.515,0.026,1348548,0.506,Africa,58000000.0,8000000.0,2003,Data
644,0.034,ghana,7632720680.0,0.048,18.0,0.06,0.0,59.0,57.0,0.0,1,0.407,0.561,0.032,20301686,0.46,Africa,441000000.0,216000000.0,2003,Data
645,0.041,guinea,3446442219.0,0.049,18.0,0.092,0.0,52.0,52.0,0.0,1,0.438,0.529,0.033,9204581,0.321,Africa,,36000000.0,2003,Data
646,0.041,guinea-bissau,465414408.0,0.058,20.0,0.101,0.0,53.0,51.0,0.0,1,0.431,0.539,0.03,1360559,0.392,Africa,2400000.0,21300000.0,2003,Data
647,0.039,kenya,14904504019.0,0.044,20.0,0.065,0.0,54.0,52.0,0.0,1,0.432,0.541,0.028,33905011,0.209,Africa,619000000.0,127000000.0,2003,Data
648,0.03,lesotho,969181551.0,0.071,36.0,0.083,0.0,44.0,44.0,0.1,1,0.404,0.55,0.046,1898757,0.211,Africa,21000000.0,242000000.0,2003,Data
649,0.041,liberia,409000000.0,0.034,5.0,0.097,0.0,54.0,53.0,0.0,1,0.432,0.537,0.03,3124222,0.454,Africa,,,2003,Data
650,0.023,libya,24062500000.0,0.041,194.0,0.022,0.0,75.0,71.0,0.0,1,0.315,0.644,0.041,5422612,0.767,Africa,243000000.0,689000000.0,2003,Data
651,0.039,madagascar,5474030228.0,0.048,15.0,0.061,0.0,62.0,59.0,0.0,1,0.452,0.518,0.029,17245275,0.279,Africa,119000000.0,67000000.0,2003,Data
652,0.043,malawi,2424656666.0,0.063,13.0,0.084,0.0,47.0,47.0,0.0,1,0.461,0.509,0.03,12238739,0.149,Africa,66000000.0,70000000.0,2003,Data
653,0.048,mali,4362439887.0,0.062,24.0,0.105,0.0,50.0,51.0,0.0,1,0.462,0.506,0.032,11219737,0.305,Africa,136000000.0,94000000.0,2003,Data
654,0.037,mauritania,1563072653.0,0.054,23.0,0.076,0.0,62.0,59.0,0.1,1,0.42,0.548,0.032,2965667,0.516,Africa,,,2003,Data
655,0.016,mauritius,5609836354.0,0.039,188.0,0.014,0.1,76.0,69.0,0.4,1,0.249,0.687,0.064,1222811,0.42,Africa,960000000.0,236000000.0,2003,Data
656,0.021,morocco,49822651702.0,0.053,88.0,0.038,0.0,70.0,67.0,0.2,1,0.32,0.631,0.049,29586937,0.543,Africa,3802000000.0,845000000.0,2003,Data
657,0.045,mozambique,4666197195.0,0.064,15.0,0.099,0.0,49.0,46.0,0.0,1,0.444,0.525,0.032,19873460,0.296,Africa,106000000.0,141000000.0,2003,Data
658,0.03,namibia,4931280096.0,0.065,162.0,0.049,0.0,56.0,52.0,0.1,1,0.401,0.565,0.033,1981237,0.347,Africa,383000000.0,101000000.0,2003,Data
659,0.052,niger,2731416281.0,0.068,15.0,0.09,0.0,53.0,53.0,0.0,1,0.486,0.489,0.025,12254040,0.165,Africa,28000000.0,39000000.0,2003,Data
660,0.043,nigeria,67655840108.0,0.075,39.0,0.103,0.0,48.0,47.0,0.0,1,0.435,0.538,0.028,132550146,0.374,Africa,58000000.0,2076000000.0,2003,Data
661,0.039,rwanda,1845979351.0,0.063,13.0,0.083,0.0,53.0,51.0,0.0,1,0.452,0.521,0.027,9126167,0.176,Africa,30000000.0,26000000.0,2003,Data
662,0.037,sao tome and principe,101315400.0,0.118,78.0,0.052,0.1,66.0,62.0,0.0,1,0.426,0.534,0.04,147455,0.563,Africa,7400000.0,1800000.0,2003,Data
663,0.039,senegal,6858952717.0,0.054,35.0,0.062,0.0,61.0,58.0,0.1,1,0.445,0.524,0.032,10673535,0.408,Africa,269000000.0,129000000.0,2003,Data
664,0.018,seychelles,703096503.0,0.048,403.0,0.012,0.1,76.0,66.0,0.6,1,0.258,0.664,0.078,82800,0.506,Africa,258000000.0,54000000.0,2003,Data
665,0.043,sierra leone,1371442566.0,0.155,45.0,0.133,0.0,41.0,40.0,0.0,1,0.428,0.548,0.024,4712763,0.364,Africa,60000000.0,38000000.0,2003,Data
666,0.047,somalia,,,,0.105,0.0,53.0,50.0,0.0,1,0.476,0.495,0.029,8037706,0.344,Africa,,,2003,Data
667,0.023,south africa,168219325184.0,0.086,310.0,0.053,0.1,54.0,51.0,0.4,1,0.316,0.645,0.039,46409243,0.584,Africa,6674000000.0,3655000000.0,2003,Data
668,0.041,south sudan,,,,0.095,,51.0,49.0,,1,0.444,0.525,0.031,7449905,0.169,Africa,,,2003,Data
669,0.039,sudan,17646271397.0,0.038,23.0,0.064,0.0,61.0,57.0,0.0,1,0.435,0.535,0.03,29973979,0.327,Africa,17000000.0,119000000.0,2003,Data
670,0.032,swaziland,1854020496.0,0.058,98.0,0.082,0.0,46.0,46.0,0.1,1,0.43,0.539,0.031,1087929,0.223,Africa,70000000.0,23000000.0,2003,Data
671,0.042,tanzania,11659129815.0,0.037,12.0,0.066,0.0,53.0,51.0,0.0,1,0.446,0.524,0.03,36760831,0.236,Africa,654000000.0,375000000.0,2003,Data
672,0.039,togo,1673690390.0,0.056,18.0,0.072,0.0,55.0,53.0,0.0,1,0.433,0.539,0.028,5258956,0.343,Africa,26000000.0,37000000.0,2003,Data
673,0.017,tunisia,27453084983.0,0.054,151.0,0.022,0.1,75.0,71.0,0.2,1,0.272,0.663,0.065,9839800,0.646,Africa,1935000000.0,355000000.0,2003,Data
674,0.047,uganda,6336696289.0,0.076,18.0,0.077,0.0,51.0,51.0,0.0,1,0.494,0.481,0.026,26838428,0.125,Africa,185000000.0,,2003,Data
675,0.045,zambia,4341841414.0,0.067,27.0,0.086,0.0,45.0,44.0,0.0,1,0.464,0.509,0.027,10894519,0.358,Africa,88000000.0,115000000.0,2003,Data
676,0.032,zimbabwe,5727591778.0,,,0.058,0.1,42.0,43.0,0.0,1,0.416,0.549,0.035,12673103,0.345,Africa,61000000.0,,2003,Data
677,0.047,afghanistan,4583648922.0,0.1,18.0,0.088,0.0,57.0,55.0,0.0,1,0.494,0.485,0.02,23116142,0.222,Asia,,,2003,Data
678,0.014,armenia,2807061009.0,0.056,51.0,0.023,0.0,76.0,69.0,0.0,1,0.233,0.655,0.112,3036032,0.643,Asia,90000000.0,97000000.0,2003,Data
679,0.014,azerbaijan,7275766111.0,0.066,57.0,0.05,,71.0,65.0,0.1,1,0.28,0.658,0.062,8234100,0.52,Asia,70000000.0,120000000.0,2003,Data
680,0.025,bangladesh,51913661485.0,0.03,11.0,0.056,0.0,67.0,66.0,0.0,1,0.354,0.605,0.042,139185986,0.254,Asia,59000000.0,389000000.0,2003,Data
681,0.025,bhutan,622026107.0,0.051,51.0,0.051,0.0,63.0,62.0,0.0,1,0.365,0.595,0.04,616383,0.287,Asia,8000000.0,,2003,Data
682,0.021,brunei darussalam,6557333067.0,0.031,575.0,0.008,0.2,79.0,75.0,0.5,1,0.295,0.675,0.03,353649,0.726,Asia,124000000.0,469000000.0,2003,Data
683,0.026,cambodia,4658246907.0,0.073,26.0,0.063,0.0,68.0,62.0,0.0,1,0.379,0.58,0.041,12934369,0.189,Asia,441000000.0,60000000.0,2003,Data
684,0.012,china,1640958734582.0,0.048,61.0,0.024,0.1,75.0,72.0,0.2,1,0.225,0.702,0.074,1288400000,0.398,Asia,18707000000.0,16716000000.0,2003,Data
685,0.012,georgia,3991374540.0,0.085,74.0,0.026,0.0,76.0,69.0,0.2,1,0.197,0.664,0.139,4328900,0.524,Asia,172000000.0,170000000.0,2003,Data
686,0.007,"hong kong sar, china",161384522525.0,,,,0.5,84.0,79.0,1.1,1,0.155,0.728,0.117,6730800,1.0,Asia,9004000000.0,11447000000.0,2003,Data
687,0.024,india,618356467438.0,0.043,24.0,0.06,0.0,65.0,62.0,0.0,1,0.33,0.624,0.046,1093786762,0.286,Asia,4560000000.0,4385000000.0,2003,Data
688,0.021,indonesia,234772458818.0,0.025,27.0,0.036,0.0,70.0,66.0,0.1,1,0.301,0.651,0.048,218145617,0.444,Asia,4461000000.0,4427000000.0,2003,Data
689,0.009,japan,4302939184964.0,0.08,2693.0,0.003,0.5,85.0,78.0,0.7,1,0.141,0.672,0.188,127718000,0.832,Asia,11475000000.0,36505000000.0,2003,Data
690,0.017,kazakhstan,30833692831.0,0.037,77.0,0.032,0.0,72.0,61.0,0.1,1,0.257,0.67,0.074,14909018,0.551,Asia,638000000.0,783000000.0,2003,Data
691,0.016,"korea, dem. rep.",,,,0.03,,71.0,64.0,,1,0.253,0.679,0.068,23449180,0.596,Asia,,,2003,Data
692,0.01,"korea, rep.",680520807982.0,0.052,695.0,0.005,0.7,81.0,74.0,0.7,1,0.199,0.716,0.085,47859311,0.807,Asia,7005000000.0,11063000000.0,2003,Data
693,0.021,kyrgyz republic,1919012781.0,0.054,21.0,0.037,0.0,72.0,65.0,0.0,1,0.326,0.617,0.057,5043300,0.353,Asia,62000000.0,35000000.0,2003,Data
694,0.029,lao pdr,2023324407.0,0.049,18.0,0.075,0.0,65.0,62.0,0.0,1,0.418,0.545,0.037,5619069,0.251,Asia,77000000.0,5000000.0,2003,Data
695,0.008,"macao sar, china",7926373572.0,,,,0.3,81.0,76.0,0.8,1,0.197,0.73,0.074,450711,1.0,Asia,5225000000.0,471000000.0,2003,Data
696,0.02,malaysia,110202368421.0,0.039,172.0,0.007,0.4,76.0,71.0,0.4,1,0.315,0.644,0.042,24890654,0.648,Asia,6799000000.0,3401000000.0,2003,Data
697,0.022,maldives,949867662.0,0.06,199.0,0.025,0.1,74.0,71.0,0.2,1,0.37,0.587,0.043,287594,0.313,Asia,402000000.0,60000000.0,2003,Data
698,0.019,mongolia,1595297301.0,0.074,48.0,0.042,,68.0,61.0,0.1,1,0.311,0.652,0.037,2468595,0.604,Asia,154000000.0,144000000.0,2003,Data
699,0.02,myanmar,,0.023,4.0,0.054,0.0,65.0,61.0,0.0,1,0.29,0.661,0.048,49577152,0.281,Asia,70000000.0,36000000.0,2003,Data
700,0.03,nepal,6330476435.0,0.054,14.0,0.052,0.0,65.0,63.0,0.0,1,0.399,0.559,0.041,24525527,0.146,Asia,232000000.0,119000000.0,2003,Data
701,0.029,pakistan,83244801093.0,0.029,16.0,0.083,0.1,65.0,64.0,0.0,1,0.395,0.564,0.04,152419974,0.341,Asia,620000000.0,1163000000.0,2003,Data
702,0.028,philippines,83908205720.0,0.032,33.0,0.029,0.0,71.0,64.0,0.3,1,0.377,0.59,0.033,82604681,0.471,Asia,1821000000.0,1649000000.0,2003,Data
703,0.011,singapore,97002305536.0,0.036,823.0,0.003,0.5,82.0,77.0,0.8,1,0.201,0.72,0.079,4114800,1.0,Asia,3842000000.0,8382000000.0,2003,Data
704,0.019,sri lanka,18881765437.0,0.039,38.0,0.013,0.0,77.0,70.0,0.1,1,0.258,0.675,0.067,19173000,0.184,Asia,709000000.0,462000000.0,2003,Data
705,0.029,tajikistan,1554125543.0,0.045,11.0,0.061,0.0,69.0,61.0,0.0,1,0.402,0.561,0.037,6529609,0.264,Asia,6200000.0,2100000.0,2003,Data
706,0.013,thailand,142640079033.0,0.036,79.0,0.017,0.1,75.0,68.0,0.3,1,0.231,0.696,0.073,64488338,0.35,Asia,10456000000.0,3538000000.0,2003,Data
707,0.039,timor-leste,436500000.0,0.075,24.0,0.072,,63.0,60.0,0.0,1,0.491,0.483,0.026,933369,0.253,Asia,,,2003,Data
708,0.023,turkmenistan,5977440583.0,0.038,95.0,0.062,0.0,68.0,60.0,0.0,1,0.342,0.613,0.045,4648037,0.466,Asia,,,2003,Data
709,0.02,uzbekistan,10128112401.0,0.052,20.0,0.049,0.0,71.0,64.0,0.0,1,0.349,0.605,0.046,25567650,0.37,Asia,48000000.0,,2003,Data
710,0.017,vietnam,42717072778.0,0.052,25.0,0.025,0.0,79.0,70.0,0.0,1,0.289,0.646,0.065,80468400,0.261,Asia,1400000000.0,,2003,Data
711,0.016,albania,5652325082.0,0.062,108.0,0.02,0.0,79.0,72.0,0.3,1,0.282,0.64,0.078,3033659,0.446,Europe,537000000.0,507000000.0,2003,Data
712,0.01,andorra,1917948475.0,0.058,1891.0,0.003,0.1,,,0.7,1,,,,75643,0.912,Europe,,,2003,Data
713,0.01,austria,253945776524.0,0.103,3223.0,0.004,0.4,82.0,76.0,0.9,1,0.165,0.678,0.157,8121423,0.658,Europe,15128000000.0,9761000000.0,2003,Data
714,0.009,belarus,17825436035.0,0.066,120.0,0.009,,75.0,63.0,0.1,1,0.166,0.691,0.143,9797000,0.714,Europe,339000000.0,436000000.0,2003,Data
715,0.011,belgium,311689616253.0,0.1,3000.0,0.004,0.5,81.0,75.0,0.8,1,0.173,0.655,0.172,10376133,0.973,Europe,8848000000.0,13402000000.0,2003,Data
716,0.009,bosnia and herzegovina,8370020196.0,0.08,174.0,0.007,0.0,78.0,73.0,0.3,1,0.194,0.684,0.122,3895779,0.392,Europe,404000000.0,145000000.0,2003,Data
717,0.009,bulgaria,20668176834.0,0.076,201.0,0.016,0.1,76.0,69.0,0.4,1,0.143,0.685,0.171,7823557,0.699,Europe,2051000000.0,1467000000.0,2003,Data
718,0.009,croatia,34143409062.0,0.064,495.0,0.006,0.2,78.0,71.0,0.6,1,0.164,0.67,0.166,4440000,0.56,Europe,6513000000.0,709000000.0,2003,Data
719,0.012,cyprus,13319544758.0,0.068,1235.0,0.005,0.3,81.0,76.0,0.6,1,0.209,0.686,0.105,998142,0.686,Europe,2325000000.0,700000000.0,2003,Data
720,0.009,czech republic,95292530753.0,0.071,666.0,0.005,0.3,79.0,72.0,1.0,1,0.154,0.707,0.139,10193998,0.737,Europe,4069000000.0,2177000000.0,2003,Data
721,0.012,denmark,212621855883.0,0.095,3756.0,0.004,0.8,80.0,75.0,0.9,1,0.188,0.663,0.149,5390574,0.854,Europe,5271000000.0,6659000000.0,2003,Data
722,0.01,estonia,9845187817.0,0.049,352.0,0.007,0.5,77.0,66.0,0.8,1,0.161,0.676,0.163,1370720,0.69,Europe,883000000.0,404000000.0,2003,Data
723,,faeroe islands,1486861879.0,,,,0.6,82.0,77.0,0.8,1,,,,48308,0.387,Europe,,,2003,Data
724,0.011,finland,164256207675.0,0.082,2572.0,0.003,0.7,82.0,75.0,0.9,1,0.177,0.668,0.155,5213014,0.826,Europe,2676000000.0,2954000000.0,2003,Data
725,0.013,france,1792215124154.0,0.108,3137.0,0.004,0.4,83.0,76.0,0.7,1,0.186,0.651,0.163,62242474,0.766,Europe,45990000000.0,32618000000.0,2003,Data
726,0.009,germany,2423814898420.0,0.109,3206.0,0.004,0.6,81.0,76.0,0.8,1,0.148,0.673,0.179,82534176,0.732,Europe,30104000000.0,73203000000.0,2003,Data
727,0.01,greece,192850270290.0,0.089,1579.0,0.006,0.2,81.0,77.0,0.8,1,0.146,0.674,0.18,11018324,0.737,Europe,10842000000.0,2439000000.0,2003,Data
728,0.009,hungary,83538373061.0,0.086,706.0,0.008,0.2,77.0,68.0,0.8,1,0.16,0.685,0.155,10129552,0.655,Europe,4119000000.0,2700000000.0,2003,Data
729,0.014,iceland,10969898924.0,0.106,4020.0,0.003,0.8,83.0,80.0,1.0,1,0.225,0.658,0.117,289521,0.928,Europe,486000000.0,524000000.0,2003,Data
730,0.015,ireland,158730360073.0,0.073,2918.0,0.005,0.3,81.0,76.0,0.9,1,0.208,0.681,0.111,3996521,0.599,Europe,5206000000.0,4832000000.0,2003,Data
731,,isle of man,2264911807.0,,,,,,,,1,,,,79001,0.519,Europe,,,2003,Data
732,0.009,italy,1514503536381.0,0.082,2157.0,0.004,0.3,83.0,77.0,1.0,1,0.142,0.667,0.192,57313203,0.675,Europe,32591000000.0,23731000000.0,2003,Data
733,0.018,kosovo,3355083117.0,,,,,71.0,66.0,,1,,,,1703466,,Europe,,,2003,Data
734,0.009,latvia,11186452601.0,0.062,295.0,0.012,0.3,77.0,66.0,0.5,1,0.158,0.679,0.163,2287955,0.678,Europe,271000000.0,365000000.0,2003,Data
735,0.01,liechtenstein,3070803431.0,,,,0.6,82.0,78.0,0.7,1,,,,34141,0.149,Europe,,,2003,Data
736,0.009,lithuania,18608709857.0,0.065,351.0,0.009,0.3,78.0,67.0,0.6,1,0.18,0.673,0.147,3415213,0.667,Europe,700000000.0,476000000.0,2003,Data
737,0.012,luxembourg,29144582393.0,0.077,4984.0,0.003,0.5,81.0,75.0,1.2,1,0.189,0.668,0.144,451630,0.857,Europe,3149000000.0,2445000000.0,2003,Data
738,0.012,"macedonia, fyr",4756221629.0,0.093,212.0,0.013,0.2,76.0,71.0,0.4,1,0.208,0.684,0.108,2080866,0.579,Europe,86000000.0,71000000.0,2003,Data
739,0.01,malta,5119621569.0,0.082,1074.0,0.006,0.3,81.0,76.0,0.7,1,0.185,0.691,0.123,398582,0.932,Europe,869000000.0,238000000.0,2003,Data
740,0.012,moldova,1980901554.0,0.083,46.0,0.021,0.1,72.0,64.0,0.1,1,0.208,0.683,0.108,3612874,0.455,Europe,79000000.0,118000000.0,2003,Data
741,,monaco,3588988601.0,0.039,4216.0,0.004,0.5,,,0.5,1,,,,32968,1.0,Europe,,,2003,Data
742,0.013,montenegro,1707662608.0,0.091,254.0,0.011,,76.0,71.0,,1,0.205,0.67,0.125,613448,0.616,Europe,,,2003,Data
743,0.012,netherlands,538312641084.0,0.098,3249.0,0.005,0.6,81.0,76.0,0.8,1,0.186,0.676,0.138,16225302,0.803,Europe,14603000000.0,15887000000.0,2003,Data
744,0.012,norway,224880794328.0,0.106,5220.0,0.004,0.8,82.0,77.0,0.9,1,0.199,0.653,0.148,4564855,0.772,Europe,2989000000.0,7089000000.0,2003,Data
745,0.009,poland,216800888642.0,0.062,354.0,0.007,0.2,79.0,71.0,0.5,1,0.174,0.696,0.13,38204570,0.617,Europe,4733000000.0,3286000000.0,2003,Data
746,0.011,portugal,161931941309.0,0.097,1514.0,0.004,0.3,81.0,74.0,1.0,1,0.158,0.674,0.168,10458821,0.563,Europe,7634000000.0,2982000000.0,2003,Data
