,Country,Year,Personal,Business,Total,Africa,Americas,East Asia and Pacific,Europe,Middle East,South Asia,Other not Classified
1581,belize,2002,186.0,13.0,199.0,0.0,154.0,3.0,29.0,0.0,0.0,12.0
1583,bermuda,2002,244.0,39.0,283.0,0.0,244.0,1.0,31.0,0.0,0.0,9.0
1584,bhutan,2002,5.6,0.0,5.6,0.0,2.2,1.3,2.1,0.0,0.0,0.0
1585,"bolivia, plurinational state of",2002,275.0,59.0,334.0,1.0,217.0,16.0,146.0,0.0,0.0,0.0
1586,bonaire,2002,50.0,1.0,51.0,0.0,34.0,0.0,18.0,0.0,0.0,0.0
1588,botswana,2002,1151.0,123.0,1274.0,1096.0,19.0,12.0,57.0,0.0,5.0,86.0
1589,brazil,2002,2714.0,1070.0,3784.0,40.0,2206.0,108.0,1415.0,7.0,0.0,9.0
1590,british virgin islands,2002,276.0,6.0,282.0,0.0,250.0,0.0,29.0,0.0,0.0,3.0
1592,bulgaria,2002,5383.0,180.0,5563.0,4.0,47.0,22.0,5426.0,14.0,9.0,40.0
1593,burkina faso,2002,88.0,111.0,199.0,55.0,10.0,4.0,73.0,1.0,0.0,7.0
1594,burundi,2002,52.0,22.0,74.0,25.0,2.0,1.0,6.0,0.0,0.0,40.0
1596,cambodia,2002,465.0,58.0,523.0,0.0,113.0,409.0,219.0,0.0,4.0,0.0
1598,canada,2002,17404.0,2560.0,19964.0,54.0,16576.0,1210.0,2095.0,42.0,79.0,0.0
1599,cayman islands,2002,290.0,13.0,303.0,0.0,282.0,1.0,19.0,0.0,0.0,1.0
1600,central african republic,2002,1.3,1.6,2.9,1.5,0.2,0.2,1.0,0.0,0.0,0.0
1602,chile,2002,1296.0,195.0,1491.0,2.0,1119.0,41.0,245.0,1.0,2.0,2.0
1603,china,2002,10219.0,3220.0,13439.0,84.0,1510.0,92866.0,3007.0,52.0,381.0,8.0
1604,colombia,2002,432.0,135.0,567.0,1.0,428.0,12.0,118.0,1.0,1.0,6.0
1605,comoros,2002,14.6,4.3,18.9,8.7,0.1,0.1,9.5,0.0,0.0,0.5
1607,"congo, democratic republic of the",2002,25.0,3.0,28.0,9.0,4.0,4.0,11.0,0.0,0.0,0.0
1608,cook islands,2002,69.0,4.0,73.0,0.0,11.0,41.0,20.0,0.0,0.0,0.0
1609,costa rica,2002,849.0,264.0,1113.0,1.0,928.0,16.0,164.0,0.0,0.0,5.0
1612,cuba,2002,1643.0,13.0,1656.0,6.0,788.0,27.0,859.0,2.0,4.0,0.0
1613,curaçao,2002,184.0,31.0,215.0,0.0,141.0,0.0,70.0,0.0,0.0,7.0
1614,cyprus,2002,2287.0,131.0,2418.0,7.0,27.0,12.0,2324.0,45.0,3.0,0.0
1618,dominica,2002,56.3,13.0,69.3,0.0,58.0,0.5,10.0,0.0,0.0,0.0
1619,dominican republic,2002,2706.0,87.0,2793.0,0.0,1261.0,3.0,1031.0,0.0,0.0,498.0
1621,egypt,2002,4811.0,95.0,4906.0,161.0,171.0,214.0,3584.0,1013.0,46.0,2.0
1622,el salvador,2002,794.0,4.0,798.0,0.0,733.0,3.0,22.0,0.0,0.0,40.0
1624,eritrea,2002,80.0,21.0,101.0,8.0,2.0,2.0,8.0,4.0,3.0,74.0
1626,eswatini,2002,147.0,109.0,256.0,173.0,10.0,5.0,40.0,0.0,0.0,0.0
1627,ethiopia,2002,113.0,43.0,156.0,63.0,27.0,7.0,39.0,17.0,4.0,0.0
1628,fiji,2002,367.0,31.0,398.0,0.0,69.0,262.0,65.0,0.0,0.0,2.0
1629,finland,2002,3414.0,1273.0,4687.0,7.0,182.0,244.0,4245.0,4.0,5.0,0.0
1631,french guiana,2002,41.0,24.0,65.0,0.0,18.0,0.0,45.0,0.0,0.0,2.0
1632,french polynesia,2002,177.0,12.0,189.0,0.0,72.0,40.0,76.0,0.0,0.0,0.0
1634,gambia,2002,81.0,0.0,81.0,1.0,1.0,0.0,77.0,0.0,0.0,2.0
1637,ghana,2002,307.0,176.0,483.0,164.0,41.0,23.0,120.0,4.0,0.0,131.0
1639,grenada,2002,113.0,19.0,132.0,0.0,77.0,1.0,39.0,0.0,0.0,15.0
1641,guam,2002,1006.0,17.0,1023.0,0.0,43.0,984.0,1.0,0.0,0.0,30.0
1643,guinea,2002,22.0,20.0,42.0,22.0,3.0,2.0,12.0,2.0,1.0,0.6
1647,honduras,2002,466.0,83.0,549.0,0.3,493.0,7.0,49.0,0.1,0.2,0.2
1651,india,2002,2272.0,112.0,2384.0,80.0,459.0,328.0,797.0,66.0,631.0,23.0
1652,indonesia,2002,2977.0,2056.0,5033.0,37.0,222.0,3877.0,808.0,38.0,52.0,0.0
1655,ireland,2002,5638.0,838.0,6476.0,29.0,860.0,201.0,5387.0,0.0,0.0,0.0
1656,israel,2002,698.0,164.0,862.0,29.0,261.0,36.0,484.0,28.0,11.0,12.0
1657,italy,2002,52931.0,10630.0,63561.0,215.6,2117.9,1428.3,59615.8,89.0,94.7,0.0
1658,jamaica,2002,1193.0,73.0,1266.0,1.0,1076.0,8.0,180.0,0.0,1.0,0.0
1659,japan,2002,3952.0,1287.0,5239.0,17.0,928.0,3528.0,688.0,3.0,73.0,2.0
1661,kazakhstan,2002,3032.0,646.0,3678.0,1.0,25.0,66.0,3569.0,3.0,12.0,1.0
1662,kenya,2002,915.0,86.0,1001.0,272.0,85.0,44.0,575.0,0.0,24.0,0.0
1663,kiribati,2002,1.7,1.6,3.3,0.0,1.1,2.7,0.5,0.0,0.0,0.6
1665,"korea, republic of",2002,5123.0,225.0,5348.0,16.0,556.0,3829.0,536.0,11.0,82.0,317.0
1666,kuwait,2002,62.4,33.7,96.1,24.0,50.0,118.0,81.0,1391.0,648.0,3.0
1669,latvia,2002,1815.0,458.0,2273.0,0.0,24.0,18.0,2218.0,0.0,1.0,0.0
1671,lesotho,2002,244.0,43.0,287.0,278.0,1.0,2.0,6.0,0.0,0.0,0.0
1673,libya,2002,97.0,38.0,135.0,439.0,2.0,7.0,36.0,370.0,4.0,0.0
1675,lithuania,2002,1102.0,326.0,1428.0,0.0,16.0,10.0,358.0,0.0,0.0,9.0
1678,madagascar,2002,47.0,15.0,62.0,6.0,2.0,1.0,43.0,0.0,0.0,10.0
1679,malawi,2002,177.0,206.0,383.0,300.0,15.0,6.0,55.0,0.0,2.0,5.0
1680,malaysia,2002,10484.0,2160.0,12644.0,148.0,283.0,11456.0,637.0,126.0,244.0,397.0
1681,maldives,2002,485.0,0.0,485.0,3.0,7.0,77.0,373.0,3.0,20.0,0.0
1684,marshall islands,2002,3.8,2.2,6.0,0.0,2.2,3.4,0.2,0.0,0.0,0.3
1685,martinique,2002,403.0,44.0,447.0,0.0,70.0,0.0,372.0,0.0,0.0,4.0
1687,mauritius,2002,680.8,28.6,709.4,172.0,7.0,25.0,452.0,2.0,23.0,0.0
1688,mexico,2002,19034.0,632.0,19666.0,0.0,19133.0,0.0,479.0,0.0,0.0,54.0
1689,"micronesia, federated states of",2002,15.4,3.7,19.1,0.0,8.4,9.0,1.5,0.0,0.0,0.1
1691,monaco,2002,183.0,79.0,262.0,2.0,32.0,12.0,205.0,4.0,0.0,6.0
1692,mongolia,2002,201.1,27.6,228.7,0.1,8.0,122.1,97.7,0.1,0.7,0.0
1694,montserrat,2002,8.3,1.5,9.8,0.0,7.0,0.0,2.8,0.0,0.0,0.1
1695,morocco,2002,4347.0,106.0,4453.0,92.0,119.0,44.0,1869.0,86.0,6.0,2237.0
1696,mozambique,2002,331.0,210.0,541.0,848.0,10.0,6.0,54.0,0.0,0.0,25.0
1697,myanmar,2002,450.0,37.0,487.0,0.0,18.0,124.0,65.0,2.0,7.0,0.0
1698,namibia,2002,704.0,53.0,757.0,592.0,10.0,3.0,141.0,0.0,0.0,12.0
1700,nepal,2002,240.0,35.0,275.0,1.0,25.0,68.0,96.0,0.0,84.0,0.0
1702,new caledonia,2002,95.0,15.0,110.0,1.0,2.0,68.0,33.0,0.0,0.0,0.0
1703,new zealand,2002,1793.0,252.0,2045.0,21.0,261.0,1240.0,423.0,6.0,19.0,74.0
1704,nicaragua,2002,211.0,261.0,472.0,0.0,417.0,9.0,45.0,0.0,1.0,0.0
1705,niger,2002,18.0,21.0,39.0,26.0,2.0,1.0,10.0,0.0,0.0,0.0
1706,nigeria,2002,442.0,445.0,887.0,1451.0,80.0,111.0,317.0,35.0,45.0,7.0
1707,niue,2002,1.7,0.4,2.1,0.0,0.3,1.4,0.3,0.0,0.0,0.0
1709,northern mariana islands,2002,476.0,0.0,476.0,0.0,36.0,437.0,1.0,0.0,0.0,1.0
1710,norway,2002,2373.0,738.0,3111.0,0.0,126.0,35.0,2865.0,0.0,0.0,85.0
1711,oman,2002,948.0,164.0,1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712,pakistan,2002,371.0,127.0,498.0,12.0,88.0,44.0,215.0,22.0,116.0,1.0
1713,palau,2002,55.0,3.0,58.0,0.0,5.0,52.0,1.0,0.0,0.0,1.0
1714,panama,2002,268.0,141.0,409.0,0.0,376.0,12.0,38.0,0.0,0.0,0.0
1715,papua new guinea,2002,20.0,33.0,53.0,0.0,7.0,39.0,5.0,0.0,2.0,0.0
1716,paraguay,2002,223.0,27.0,250.0,0.0,232.0,5.0,14.0,0.0,0.0,0.0
1717,peru,2002,961.0,37.0,998.0,2.0,714.0,44.0,236.0,0.0,1.0,66.0
1718,philippines,2002,1569.0,336.0,1905.0,1.0,454.0,1154.0,184.0,19.0,21.0,100.0
1719,poland,2002,9930.0,4050.0,13980.0,9.0,272.0,87.0,50315.0,6.0,9.0,36.0
1723,reunion,2002,381.0,45.0,426.0,0.0,0.0,0.0,357.0,0.0,0.0,69.0
1725,russian federation,2002,20295.0,3014.0,23309.0,31.0,343.0,1150.0,21097.0,28.0,58.0,601.0
1730,saint vincent and the grenadines,2002,65.0,13.0,78.0,0.0,58.0,0.0,18.0,0.0,0.0,1.0
1731,samoa,2002,79.0,10.0,89.0,0.0,9.0,75.0,5.0,0.0,0.0,0.0
1738,seychelles,2002,125.0,7.0,132.0,14.0,4.0,3.0,108.0,2.0,2.0,0.0
1739,sierra leone,2002,17.1,11.3,28.4,13.5,3.8,2.1,7.4,1.6,0.0,0.0
1740,singapore,2002,6000.0,1567.0,7567.0,70.0,416.0,5426.0,1112.0,47.0,490.0,5.0
1744,slovenia,2002,1074.0,228.0,1302.0,0.0,36.0,17.0,1236.0,0.0,0.0,13.0
1747,south africa,2002,5890.0,540.0,6430.0,4453.0,255.0,229.0,1274.0,15.0,34.0,170.0
1749,spain,2002,45456.0,4875.0,50331.0,0.0,2001.0,229.0,47168.0,0.0,0.0,933.0
1750,sri lanka,2002,351.0,42.0,393.0,2.0,20.0,66.0,208.0,6.0,90.0,0.0
1753,suriname,2002,57.0,3.0,60.0,0.0,4.0,1.0,54.0,0.0,0.0,0.0
1754,sweden,2002,5043.0,2414.0,7457.0,0.0,243.0,123.0,3588.0,0.0,0.0,321.0
1756,syrian arab republic,2002,3875.0,398.0,4273.0,71.0,45.0,29.0,646.0,2815.0,340.0,732.0
1757,taiwan province of china,2002,2045.0,933.0,2978.0,9.0,437.0,2348.0,149.0,10.0,14.0,11.0
1759,"tanzania, united republic of",2002,460.0,115.0,575.0,250.0,59.0,30.0,192.0,17.0,28.0,0.0
1760,thailand,2002,9827.0,972.0,10799.0,89.0,640.0,6955.0,2550.0,151.0,414.0,74.0
1763,tonga,2002,36.0,1.0,37.0,0.0,8.0,24.0,4.0,0.0,0.0,0.0
1764,trinidad and tobago,2002,312.0,72.0,384.0,1.0,308.0,3.0,71.0,0.0,1.0,0.0
1766,turkey,2002,11541.0,1381.0,12922.0,131.0,254.0,281.0,11359.0,304.0,451.0,10.0
1767,turkmenistan,2002,10.8,0.0,10.8,0.0,0.2,0.5,2.3,0.0,7.6,0.0
1768,turks and caicos islands,2002,108.0,47.0,155.0,0.0,140.0,0.0,11.0,0.0,0.0,4.0
1769,tuvalu,2002,1.0,0.3,1.3,0.0,0.1,1.1,0.1,0.0,0.0,0.0
1770,uganda,2002,195.0,59.0,254.0,192.0,15.0,4.0,34.0,2.0,6.0,1.0
1771,ukraine,2002,11006.0,1786.0,12792.0,5.0,53.0,22.0,10409.0,15.0,10.0,4.0
1773,united kingdom,2002,16340.0,7840.0,24180.0,631.0,4619.0,1854.0,16409.0,359.0,308.0,0.0
1774,united states of america,2002,13324.34478,5792.362221,19116.707,241.011,28036.209,5888.71,8947.552,126.547,324.315,16.716
1776,uruguay,2002,1260.0,94.0,1354.0,0.0,1031.0,6.0,56.0,0.0,0.0,261.0
1777,uzbekistan,2002,258.0,73.0,331.0,1.0,4.0,195.0,100.0,24.0,8.0,0.0
1778,vanuatu,2002,43.0,6.0,49.0,0.0,1.0,44.0,3.0,0.0,0.0,1.0
1779,"venezuela, bolivarian republic of",2002,202.0,230.0,432.0,1.0,185.0,4.0,237.0,0.4,0.3,4.0
1780,viet nam,2002,2182.0,446.0,2628.0,0.0,304.0,1695.0,343.0,0.0,0.0,286.0
1782,zambia,2002,317.0,248.0,565.0,364.0,34.0,34.0,130.0,0.0,3.0,0.0
1785,albania,2003,470.0,88.0,558.0,0.2,19.0,4.0,532.0,1.0,0.4,1.0
1786,algeria,2003,240.0,65.0,305.0,112.0,5.0,8.0,157.0,23.0,0.0,861.0
1788,andorra,2003,10975.0,626.0,11601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789,angola,2003,88.0,19.0,107.0,31.0,15.0,5.0,55.0,0.0,0.0,0.0
1790,anguilla,2003,105.5,3.8,109.3,0.0,39.0,0.0,6.0,0.0,0.0,1.0
1793,armenia,2003,167.0,39.0,206.0,0.0,58.0,6.0,99.0,19.0,24.0,0.0
1794,aruba,2003,609.0,33.0,642.0,0.0,585.0,0.0,55.0,0.0,0.0,2.0
1795,australia,2003,3847.0,900.0,4747.0,70.0,537.0,2812.0,1228.0,34.0,63.0,1.0
1797,azerbaijan,2003,103.0,935.0,1038.0,0.0,8.0,4.0,747.0,2.0,253.0,0.0
1798,bahamas,2003,1378.0,127.2,1505.2,1.6,1390.0,7.6,102.8,0.5,0.5,2.2
1799,bahrain,2003,4302.0,542.0,4844.0,60.0,192.0,212.0,260.0,3559.0,561.0,0.0
1800,bangladesh,2003,211.0,34.0,245.0,2.0,31.0,43.0,64.0,3.0,102.0,0.0
1801,barbados,2003,466.0,65.0,531.0,1.0,292.0,4.0,234.0,0.0,0.0,0.0
1802,belarus,2003,1515.0,214.0,1729.0,0.0,4.0,2.0,58.0,0.0,0.0,0.0
1803,belgium,2003,4406.0,2284.0,6690.0,63.0,369.0,294.0,5847.0,18.0,32.0,67.0
1804,belize,2003,208.0,13.0,221.0,0.0,175.0,4.0,34.0,0.0,0.0,8.0
1806,bermuda,2003,206.0,51.0,257.0,0.0,222.0,1.0,26.0,0.0,0.0,8.0
1807,bhutan,2003,6.3,0.0,6.3,0.0,2.0,1.4,2.8,0.0,0.0,0.1
1808,"bolivia, plurinational state of",2003,378.0,50.0,428.0,1.0,210.0,15.0,141.0,0.0,0.0,0.0
1809,bonaire,2003,63.0,2.0,65.0,0.0,33.0,0.0,29.0,0.0,0.0,0.0
1811,botswana,2003,1300.0,106.0,1406.0,1235.0,18.0,12.0,55.0,0.0,2.0,83.0
1812,brazil,2003,3059.0,1075.0,4134.0,52.0,2397.0,129.0,1544.0,6.0,0.0,5.0
1813,british virgin islands,2003,312.0,6.0,318.0,0.0,227.0,0.0,50.0,0.0,0.0,0.0
1815,bulgaria,2003,6025.0,216.0,6241.0,4.0,55.0,27.0,6088.0,15.0,12.0,40.0
1816,burkina faso,2003,101.0,115.0,216.0,65.0,10.0,3.0,77.0,1.0,0.0,6.0
1817,burundi,2003,52.0,22.0,74.0,25.0,2.0,1.0,8.0,0.0,0.0,38.0
1819,cambodia,2003,630.0,71.0,701.0,0.0,89.0,412.0,183.0,0.0,5.0,0.0
1821,canada,2003,15188.0,2231.0,17419.0,52.0,14589.0,900.0,1873.0,40.0,80.0,0.0
1822,cayman islands,2003,279.0,15.0,294.0,0.0,272.0,1.0,19.0,0.0,0.0,2.0
1823,central african republic,2003,4.0,1.7,5.7,3.1,0.4,0.3,1.9,0.0,0.0,0.0
1825,chile,2003,1462.0,210.0,1672.0,3.0,1243.0,54.0,309.0,1.0,2.0,2.0
1826,china,2003,8501.0,2902.0,11403.0,92.0,1133.0,87214.0,2790.0,47.0,383.0,3.0
1827,colombia,2003,460.0,165.0,625.0,1.0,484.0,11.0,125.0,1.0,1.0,1.0
1828,comoros,2003,16.4,4.1,20.5,5.6,0.0,0.6,8.0,0.0,0.0,0.2
1830,"congo, democratic republic of the",2003,14.0,21.0,35.0,20.0,3.0,3.0,9.0,0.0,0.0,0.0
1831,cook islands,2003,74.0,4.0,78.0,0.0,11.0,45.0,22.0,0.0,0.0,0.0
1832,costa rica,2003,966.0,272.0,1238.0,1.0,1018.0,16.0,198.0,0.0,0.0,5.0
1835,cuba,2003,1835.0,12.0,1847.0,7.0,917.0,32.0,942.0,2.0,6.0,0.0
1836,curaçao,2003,195.0,24.0,219.0,0.0,126.0,0.0,91.0,0.0,0.0,4.0
1837,cyprus,2003,2176.0,127.0,2303.0,7.0,23.0,12.0,2208.0,49.0,3.0,1.0
1841,dominica,2003,60.3,13.0,73.3,0.0,61.0,0.5,11.0,0.0,0.0,0.0
1842,dominican republic,2003,3186.0,96.0,3282.0,0.0,1504.0,3.0,1251.0,0.0,0.0,524.0
1844,egypt,2003,5607.0,139.0,5746.0,183.0,188.0,227.0,4204.0,1189.0,51.0,3.0
1845,el salvador,2003,564.0,156.0,720.0,0.0,682.0,7.0,30.0,0.0,0.0,0.0
1847,eritrea,2003,64.0,16.0,80.0,3.0,2.0,2.0,8.0,3.0,3.0,59.0
1849,eswatini,2003,339.0,122.0,461.0,110.0,11.0,2.0,88.0,0.0,0.0,0.0
1850,ethiopia,2003,131.0,48.0,179.0,69.0,32.0,9.0,46.0,19.0,5.0,0.0
1851,fiji,2003,398.0,33.0,431.0,0.0,69.0,288.0,72.0,0.0,0.0,2.0
1852,finland,2003,3270.0,1257.0,4527.0,9.0,151.0,210.0,4157.0,0.0,0.0,0.0
1855,french polynesia,2003,199.0,14.0,213.0,0.0,89.0,42.0,80.0,0.0,0.0,0.0
1857,gambia,2003,89.0,0.0,89.0,5.0,1.0,0.0,64.0,0.0,0.0,20.0
1860,ghana,2003,338.0,193.0,531.0,181.0,45.0,26.0,132.0,4.0,0.0,144.0
1862,grenada,2003,121.0,22.0,143.0,1.0,80.0,1.0,43.0,0.0,0.0,17.0
1864,guam,2003,834.0,17.0,851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866,guinea,2003,24.0,20.0,44.0,16.0,4.0,2.0,15.0,1.0,1.0,6.0
1869,haiti,2003,118.0,18.0,136.0,0.0,125.0,0.0,8.0,0.0,0.0,3.0
1870,honduras,2003,518.0,93.0,611.0,0.2,557.0,7.0,45.0,0.1,0.3,0.4
1874,india,2003,2538.0,188.0,2726.0,89.0,540.0,393.0,942.0,69.0,667.0,26.0
1875,indonesia,2003,2553.0,1914.0,4467.0,30.0,176.0,3576.0,606.0,31.0,48.0,0.0
1878,ireland,2003,5949.0,815.0,6764.0,32.0,913.0,196.0,5623.0,0.0,0.0,0.0
1879,israel,2003,850.0,213.0,1063.0,30.0,348.0,42.0,598.0,23.0,10.0,12.0
1880,italy,2003,53272.0,9754.0,63026.0,134.3,1721.9,1090.8,59924.1,83.0,72.0,0.0
1881,jamaica,2003,1279.0,71.0,1350.0,1.0,1120.0,9.0,219.0,0.0,1.0,0.0
1882,japan,2003,3930.0,1281.0,5211.0,16.0,824.0,3625.0,665.0,3.0,76.0,1.0
1884,kazakhstan,2003,2603.0,634.0,3237.0,1.0,23.0,72.0,3114.0,3.0,18.0,5.0
1885,kenya,2003,964.0,182.0,1146.0,312.0,94.0,51.0,652.0,0.0,27.0,10.0
1886,kiribati,2003,2.3,1.6,3.9,0.0,0.8,2.9,0.4,0.0,0.0,0.9
1888,"korea, republic of",2003,4521.0,231.0,4752.0,15.0,505.0,3335.0,514.0,8.0,86.0,290.0
1889,kuwait,2003,76.3,17.9,94.2,26.0,103.0,125.0,94.0,1506.0,746.0,2.0
1891,lao people´s democratic republic,2003,547.0,89.0,636.0,0.0,39.0,495.0,97.0,0.0,3.0,1.0
1892,latvia,2003,2061.0,409.0,2470.0,0.0,22.0,17.0,2429.0,0.0,1.0,0.0
1894,lesotho,2003,275.0,54.0,329.0,303.0,3.0,4.0,13.0,0.0,0.0,6.0
1896,libya,2003,102.0,40.0,142.0,458.0,2.0,7.0,42.0,445.0,4.0,0.0
1898,lithuania,2003,1155.0,335.0,1490.0,0.0,16.0,11.0,400.0,0.0,0.0,10.0
1901,madagascar,2003,115.0,25.0,140.0,22.0,4.0,5.0,99.0,0.0,0.0,9.0
1902,malawi,2003,215.0,209.0,424.0,320.0,18.0,10.0,68.0,0.0,4.0,4.0
1903,malaysia,2003,8456.0,1629.0,10085.0,134.0,270.0,9074.0,456.0,78.0,209.0,355.0
1904,maldives,2003,564.0,0.0,564.0,4.0,8.0,84.0,443.0,4.0,21.0,0.0
1906,malta,2003,1001.0,88.0,1089.0,0.0,21.0,0.0,940.0,20.0,0.0,146.0
1907,marshall islands,2003,5.0,2.2,7.2,0.0,2.2,4.4,0.2,0.0,0.0,0.4
1908,martinique,2003,400.0,53.0,453.0,0.0,72.0,0.0,380.0,0.0,0.0,2.0
1910,mauritius,2003,690.2,31.2,721.4,174.0,8.0,22.0,466.0,5.0,27.0,0.0
1911,mexico,2003,18126.0,539.0,18665.0,0.0,18155.0,0.0,443.0,0.0,0.0,67.0
1912,"micronesia, federated states of",2003,14.4,3.8,18.2,0.0,7.7,8.9,1.6,0.0,0.0,0.1
1914,monaco,2003,178.0,57.0,235.0,2.0,24.0,10.0,187.0,3.0,0.0,9.0
1915,mongolia,2003,162.5,38.7,201.2,0.2,6.9,120.7,72.3,0.2,0.8,0.0
1917,montserrat,2003,7.0,1.4,8.4,0.0,5.9,0.0,2.4,0.0,0.0,0.1
1918,morocco,2003,4651.0,110.0,4761.0,103.0,108.0,42.0,1880.0,79.0,5.0,2544.0
1919,mozambique,2003,254.0,187.0,441.0,592.0,5.0,0.0,43.0,0.0,0.0,86.0
1920,myanmar,2003,552.0,44.0,596.0,0.0,16.0,116.0,60.0,1.0,12.0,0.0
1921,namibia,2003,597.0,98.0,695.0,526.0,12.0,4.0,142.0,0.0,0.0,11.0
1923,nepal,2003,297.0,41.0,338.0,2.0,25.0,92.0,111.0,0.0,108.0,0.0
1925,new caledonia,2003,95.0,13.0,108.0,0.0,2.0,65.0,32.0,0.0,0.0,2.0
1926,new zealand,2003,1842.0,262.0,2104.0,20.0,267.0,1260.0,461.0,7.0,17.0,72.0
1927,nicaragua,2003,204.0,322.0,526.0,0.0,464.0,11.0,49.0,0.0,1.0,0.0
1928,niger,2003,26.0,29.0,55.0,37.0,2.0,1.0,14.0,0.0,0.0,0.0
1929,nigeria,2003,460.0,464.0,924.0,1554.0,94.0,130.0,373.0,41.0,53.0,8.0
1930,niue,2003,2.3,0.4,2.7,0.0,0.2,2.2,0.2,0.0,0.0,0.0
1932,northern mariana islands,2003,459.0,0.0,459.0,0.0,35.0,423.0,0.0,0.0,0.0,1.0
1933,norway,2003,2520.0,749.0,3269.0,0.0,144.0,35.0,3009.0,0.0,0.0,81.0
1934,oman,2003,997.0,213.0,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1935,pakistan,2003,374.0,127.0,501.0,12.0,86.0,44.0,193.0,20.0,147.0,1.0
1936,palau,2003,60.0,3.0,63.0,0.0,4.0,57.0,1.0,0.0,0.0,1.0
1937,panama,2003,286.0,164.0,450.0,0.0,411.0,14.0,43.0,0.0,0.0,0.0
1938,papua new guinea,2003,21.0,35.0,56.0,0.0,5.0,46.0,4.0,0.0,1.0,0.0
1939,paraguay,2003,239.0,29.0,268.0,0.0,248.0,4.0,15.0,0.0,0.0,0.0
1940,peru,2003,1030.0,39.0,1069.0,2.0,762.0,50.0,252.0,0.0,1.0,68.0
1941,philippines,2003,1572.0,308.0,1880.0,1.0,444.0,1129.0,177.0,17.0,22.0,117.0
1942,poland,2003,9620.0,4100.0,13720.0,10.0,294.0,89.0,51691.0,6.0,9.0,31.0
1946,reunion,2003,388.0,44.0,432.0,0.0,0.0,0.0,367.0,0.0,0.0,65.0
1948,russian federation,2003,19953.0,2568.0,22521.0,29.0,421.0,1107.0,20237.0,32.0,59.0,637.0
1952,saint lucia,2003,264.0,13.0,277.0,0.0,183.0,0.0,90.0,0.0,0.0,3.0
1953,saint vincent and the grenadines,2003,65.0,14.0,79.0,0.0,60.0,0.0,17.0,0.0,0.0,1.0
1954,samoa,2003,82.0,10.0,92.0,0.0,9.0,78.0,5.0,0.0,0.0,0.0
1961,seychelles,2003,116.0,6.0,122.0,14.0,3.0,2.0,100.0,2.0,1.0,0.0
1962,sierra leone,2003,18.0,20.1,38.1,23.3,4.7,2.0,6.5,1.6,0.0,0.0
1963,singapore,2003,4828.0,1299.0,6127.0,56.0,315.0,4426.0,885.0,30.0,415.0,0.0
1967,slovenia,2003,1100.0,273.0,1373.0,0.0,36.0,17.0,1308.0,0.0,0.0,12.0
1968,solomon islands,2003,3.6,3.0,6.6,0.0,0.6,5.4,0.5,0.0,0.0,0.1
1970,south africa,2003,6099.0,406.0,6505.0,4450.0,262.0,225.0,1339.0,15.0,41.0,173.0
1972,spain,2003,46130.0,4724.0,50854.0,0.0,1894.0,237.0,47835.0,0.0,0.0,887.0
1973,sri lanka,2003,445.0,56.0,501.0,2.0,26.0,84.0,266.0,7.0,116.0,0.0
1976,suriname,2003,70.0,12.0,82.0,0.0,7.0,1.0,74.0,0.0,0.0,0.0
1977,sweden,2003,5109.0,2518.0,7627.0,0.0,217.0,105.0,3760.0,0.0,0.0,185.0
1979,syrian arab republic,2003,3980.0,408.0,4388.0,73.0,44.0,27.0,652.0,3072.0,228.0,741.0
1980,taiwan province of china,2003,1469.0,779.0,2248.0,7.0,315.0,1780.0,119.0,8.0,12.0,7.0
1982,"tanzania, united republic of",2003,443.0,133.0,576.0,268.0,50.0,27.0,191.0,14.0,27.0,0.0
1983,thailand,2003,9019.0,985.0,10004.0,67.0,577.0,6510.0,2321.0,118.0,411.0,78.0
1986,tonga,2003,36.0,3.0,39.0,0.0,8.0,28.0,4.0,0.0,0.0,0.0
1987,trinidad and tobago,2003,330.0,79.0,409.0,1.0,324.0,3.0,79.0,0.0,1.0,0.0
1989,turkey,2003,12159.0,1543.0,13702.0,119.0,213.0,242.0,11872.0,359.0,522.0,14.0
1990,turkmenistan,2003,7.6,0.6,8.2,0.0,0.2,0.5,1.9,0.0,5.6,0.0
1991,turks and caicos islands,2003,105.0,59.0,164.0,0.0,149.0,0.0,13.0,0.0,0.0,2.0
1992,tuvalu,2003,1.1,0.3,1.4,0.0,0.1,1.1,0.1,0.0,0.0,0.0
1993,uganda,2003,238.0,67.0,305.0,233.0,16.0,5.0,39.0,2.0,8.0,2.0
1994,ukraine,2003,11559.0,955.0,12514.0,12.0,83.0,26.0,12345.0,19.0,14.0,14.0
1996,united kingdom,2003,17125.0,7590.0,24715.0,569.0,4326.0,1809.0,17370.0,347.0,294.0,0.0
1997,united states of america,2003,12564.27046,5461.942539,18026.213,236.067,26368.034,5192.366,8974.005,110.085,329.66,7.732
1999,uruguay,2003,1417.0,91.0,1508.0,0.0,1160.0,6.0,73.0,0.0,0.0,269.0
2000,uzbekistan,2003,209.0,22.0,231.0,1.0,2.0,145.0,51.0,24.0,8.0,0.0
2001,vanuatu,2003,43.0,7.0,50.0,0.0,2.0,45.0,3.0,0.0,0.0,1.0
