Country,Year,Personal,Business,Total
GAMBIA,1998,91,..,91
GEORGIA,1998,..,..,..
GERMANY,1998,..,..,..
GHANA,1998,..,..,..
GREECE,1998,..,..,..
GRENADA,1998,91,13,104
GUADELOUPE,1998,..,..,..
GUAM,1998,1106,23,1129
GUATEMALA,1998,..,..,..
GUINEA,1998,4,19,23
GUINEA-BISSAU,1998,..,..,..
GUYANA,1998,..,..,..
HAITI,1998,120,27,147
HONDURAS,1998,265,56,321
"HONG KONG, CHINA",1998,..,..,..
HUNGARY,1998,..,..,..
ICELAND,1998,..,..,..
INDIA,1998,1867,108,1975
INDONESIA,1998,3007,1599,4606
"IRAN, ISLAMIC REPUBLIC OF",1998,..,..,..
IRAQ,1998,..,..,..
IRELAND,1998,4460,1604,6064
ISRAEL,1998,1555,387,1942
ITALY,1998,49577,8922,58499
JAMAICA,1998,1157,68,1225
JAPAN,1998,3001,1105,4106
JORDAN,1998,..,..,..
KAZAKHSTAN,1998,..,..,..
KENYA,1998,807,87,894
KIRIBATI,1998,3.9,1.8,5.7
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",1998,..,..,..
"KOREA, REPUBLIC OF",1998,4068,182,4250
KUWAIT,1998,33.7,43.3,77
KYRGYZSTAN,1998,8,51,59
LAO PEOPLE´S DEMOCRATIC REPUBLIC,1998,360,140,500
LATVIA,1998,1396,405,1801
LEBANON,1998,..,..,..
LESOTHO,1998,244,46,290
LIBERIA,1998,..,..,..
LIBYA,1998,256,594,850
LIECHTENSTEIN,1998,..,..,..
LITHUANIA,1998,1122,294,1416
LUXEMBOURG,1998,..,..,..
"MACAO, CHINA",1998,..,..,..
MADAGASCAR,1998,86,35,121
MALAWI,1998,114,106,220
MALAYSIA,1998,4644,559,5203
MALDIVES,1998,396,..,396
MALI,1998,..,..,..
MALTA,1998,..,..,..
MARSHALL ISLANDS,1998,4.5,1.9,6.4
MARTINIQUE,1998,485,64,549
MAURITANIA,1998,..,..,..
MAURITIUS,1998,554.3,24.6,578.9
MEXICO,1998,18847,545,19392
"MICRONESIA, FEDERATED STATES OF",1998,12,2,14
"MOLDOVA, REPUBLIC OF",1998,..,..,..
MONACO,1998,194,84,278
MONGOLIA,1998,..,..,..
MONTENEGRO,1998,..,..,..
MONTSERRAT,1998,..,..,..
MOROCCO,1998,2847,248,3095
MOZAMBIQUE,1998,..,..,..
MYANMAR,1998,443,35,478
NAMIBIA,1998,516,98,614
NAURU,1998,..,..,..
NEPAL,1998,412,52,464
NETHERLANDS,1998,..,..,..
NEW CALEDONIA,1998,97,11,108
NEW ZEALAND,1998,1273,212,1485
NICARAGUA,1998,142,264,406
NIGER,1998,20,22,42
NIGERIA,1998,370,369,739
NIUE,1998,1.3,0.4,1.7
NORTH MACEDONIA,1998,..,..,..
NORTHERN MARIANA ISLANDS,1998,480,10,490
NORWAY,1998,2467,789,3256
OMAN,1998,..,..,..
PAKISTAN,1998,319,110,429
PALAU,1998,60,4,64
PANAMA,1998,204,139,343
PAPUA NEW GUINEA,1998,30,37,67
PARAGUAY,1998,284,66,350
PERU,1998,703,68,771
PHILIPPINES,1998,1650,442,2092
POLAND,1998,13600,5180,18780
PORTUGAL,1998,9431,1864,11295
PUERTO RICO,1998,..,..,..
QATAR,1998,..,..,..
REUNION,1998,368,32,400
ROMANIA,1998,4649,182,4831
RUSSIAN FEDERATION,1998,13177,3011,16188
RWANDA,1998,..,..,..
SABA,1998,..,..,..
SAINT KITTS AND NEVIS,1998,86,7,93
SAINT LUCIA,1998,242,10,252
SAINT VINCENT AND THE GRENADINES,1998,60,7,67
SAMOA,1998,69,9,78
SAN MARINO,1998,..,..,..
SAO TOME AND PRINCIPE,1998,..,..,..
SAUDI ARABIA,1998,..,..,..
SENEGAL,1998,..,..,..
SERBIA,1998,..,..,..
SERBIA AND MONTENEGRO,1998,..,..,..
SEYCHELLES,1998,122,6,128
SIERRA LEONE,1998,6.8,6.1,12.9
SINGAPORE,1998,4857,1385,6242
SINT EUSTATIUS,1998,..,..,..
SINT MAARTEN (DUTCH PART),1998,..,..,..
SLOVAKIA,1998,..,..,..
SLOVENIA,1998,821,156,977
SOLOMON ISLANDS,1998,..,..,..
SOMALIA,1998,..,..,..
SOUTH AFRICA,1998,5004,728,5732
SOUTH SUDAN,1998,..,..,..
SPAIN,1998,37860,4032,41892
SRI LANKA,1998,362,19,381
STATE OF PALESTINE,1998,767,..,767
SUDAN,1998,29,7,36
SURINAME,1998,51,4,55
SWEDEN,1998,..,..,..
SWITZERLAND,1998,..,..,..
SYRIAN ARAB REPUBLIC,1998,2264,200,2464
TAIWAN PROVINCE OF CHINA,1998,1474,825,2299
TAJIKISTAN,1998,3.2,..,3.2
"TANZANIA, UNITED REPUBLIC OF",1998,354,128,482
THAILAND,1998,6961,804,7765
TIMOR-LESTE,1998,..,..,..
TOGO,1998,..,..,..
TONGA,1998,21,6,27
TRINIDAD AND TOBAGO,1998,273,60,333
TUNISIA,1998,..,..,..
TURKEY,1998,7780,1973,9753
TURKMENISTAN,1998,290,90,380
TURKS AND CAICOS ISLANDS,1998,103,8,111
TUVALU,1998,0.5,0.5,1
UGANDA,1998,152,43,195
UKRAINE,1998,10525,1478,12003
UNITED ARAB EMIRATES,1998,..,..,..
UNITED KINGDOM,1998,18156,7589,25745
UNITED STATES OF AMERICA,1998,16517.506,7180.494,23698
UNITED STATES VIRGIN ISLANDS,1998,..,..,..
URUGUAY,1998,2197,127,2324
UZBEKISTAN,1998,747,64,811
VANUATU,1998,46,6,52
"VENEZUELA, BOLIVARIAN REPUBLIC OF",1998,383,302,685
VIET NAM,1998,1228,292,1520
YEMEN,1998,..,..,..
ZAMBIA,1998,195,166,361
ZIMBABWE,1998,1828,262,2090
AFGHANISTAN,1999,..,..,..
ALBANIA,1999,172,169,341
ALGERIA,1999,..,..,..
AMERICAN SAMOA,1999,34,7,41
ANDORRA,1999,..,..,..
ANGOLA,1999,39,6,45
ANGUILLA,1999,103.7,3.1,106.8
ANTIGUA AND BARBUDA,1999,..,..,..
ARGENTINA,1999,..,..,..
ARMENIA,1999,33,8,41
ARUBA,1999,643,40,683
AUSTRALIA,1999,3714,745,4459
AUSTRIA,1999,..,..,..
AZERBAIJAN,1999,64,538,602
BAHAMAS,1999,1403,174,1577
BAHRAIN,1999,3090,190,3280
BANGLADESH,1999,137,36,173
BARBADOS,1999,460,55,515
BELARUS,1999,..,..,..
BELGIUM,1999,4022,2346,6368
BELIZE,1999,172,9,181
BENIN,1999,24,56,80
BERMUDA,1999,301,54,355
BHUTAN,1999,7.2,..,7.2
"BOLIVIA, PLURINATIONAL STATE OF",1999,291,51,342
BONAIRE,1999,48,7,55
BOSNIA AND HERZEGOVINA,1999,..,..,..
BOTSWANA,1999,762,81,843
BRAZIL,1999,4023,1084,5107
BRITISH VIRGIN ISLANDS,1999,280,4,284
BRUNEI DARUSSALAM,1999,931,36,967
BULGARIA,1999,4886,170,5056
BURKINA FASO,1999,66,84,150
BURUNDI,1999,17,9,26
CABO VERDE,1999,..,..,..
CAMBODIA,1999,208,55,263
CAMEROON,1999,..,..,..
CANADA,1999,16280,3087,19367
CAYMAN ISLANDS,1999,..,..,..
CENTRAL AFRICAN REPUBLIC,1999,..,..,..
CHAD,1999,..,..,..
CHILE,1999,1466,166,1632
CHINA,1999,..,..,..
COLOMBIA,1999,..,..,..
COMOROS,1999,22,2,24
CONGO,1999,..,..,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",1999,65,15,80
COOK ISLANDS,1999,53,2,55
COSTA RICA,1999,772,260,1032
COTE D´IVOIRE,1999,..,..,..
CROATIA,1999,..,..,..
CUBA,1999,1549,12,1561
CURAÇAO,1999,167,32,199
CYPRUS,1999,2308,126,2434
CZECH REPUBLIC,1999,..,..,..
DENMARK,1999,..,..,..
DJIBOUTI,1999,..,..,..
DOMINICA,1999,60,13,73
DOMINICAN REPUBLIC,1999,2542,107,2649
ECUADOR,1999,..,..,..
EGYPT,1999,4331,159,4490
EL SALVADOR,1999,406,252,658
EQUATORIAL GUINEA,1999,..,..,..
ERITREA,1999,42,15,57
ESTONIA,1999,2458,723,3181
ESWATINI,1999,208,81,289
ETHIOPIA,1999,62,30,92
FIJI,1999,377,32,409
FINLAND,1999,2224,1139,3363
FRANCE,1999,..,..,..
FRENCH GUIANA,1999,..,..,..
FRENCH POLYNESIA,1999,..,..,..
GABON,1999,137,41,178
GAMBIA,1999,96,..,96
GEORGIA,1999,..,..,..
GERMANY,1999,..,..,..
GHANA,1999,..,..,..
GREECE,1999,..,..,..
GRENADA,1999,..,..,..
GUADELOUPE,1999,..,..,..
GUAM,1999,1135,21,1156
GUATEMALA,1999,..,..,..
GUINEA,1999,13,14,27
GUINEA-BISSAU,1999,..,..,..
GUYANA,1999,..,..,..
HAITI,1999,117,26,143
HONDURAS,1999,306,65,371
"HONG KONG, CHINA",1999,..,..,..
HUNGARY,1999,..,..,..
ICELAND,1999,..,..,..
INDIA,1999,1915,110,2025
INDONESIA,1999,2828,1899,4727
"IRAN, ISLAMIC REPUBLIC OF",1999,..,..,..
IRAQ,1999,..,..,..
IRELAND,1999,4663,1740,6403
ISRAEL,1999,1942,370,2312
ITALY,1999,51280,8241,59521
JAMAICA,1999,1180,68,1248
JAPAN,1999,3250,1187,4437
JORDAN,1999,..,..,..
KAZAKHSTAN,1999,..,..,..
KENYA,1999,875,94,969
KIRIBATI,1999,3.4,1.7,5.1
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",1999,..,..,..
"KOREA, REPUBLIC OF",1999,4473,187,4660
KUWAIT,1999,53.9,30,83.9
KYRGYZSTAN,1999,21,27,48
LAO PEOPLE´S DEMOCRATIC REPUBLIC,1999,..,..,..
LATVIA,1999,1382,336,1718
LEBANON,1999,..,..,..
LESOTHO,1999,262,46,308
LIBERIA,1999,..,..,..
LIBYA,1999,127,51,178
LIECHTENSTEIN,1999,..,..,..
LITHUANIA,1999,1086,336,1422
LUXEMBOURG,1999,..,..,..
"MACAO, CHINA",1999,..,..,..
MADAGASCAR,1999,98,40,138
MALAWI,1999,132,122,254
MALAYSIA,1999,6770,713,7483
MALDIVES,1999,430,..,430
MALI,1999,..,..,..
MALTA,1999,..,..,..
MARSHALL ISLANDS,1999,2.6,2,4.6
MARTINIQUE,1999,488,76,564
MAURITANIA,1999,..,..,..
MAURITIUS,1999,572.8,26.9,599.7
MEXICO,1999,18520,523,19043
"MICRONESIA, FEDERATED STATES OF",1999,14,2,16
"MOLDOVA, REPUBLIC OF",1999,..,..,..
MONACO,1999,201,77,278
MONGOLIA,1999,136.6,18.3,154.9
MONTENEGRO,1999,..,..,..
MONTSERRAT,1999,..,..,..
MOROCCO,1999,3511,305,3816
MOZAMBIQUE,1999,..,..,..
MYANMAR,1999,397,37,434
NAMIBIA,1999,..,..,..
NAURU,1999,..,..,..
NEPAL,1999,438,54,492
NETHERLANDS,1999,6928,2946,9874
NEW CALEDONIA,1999,91,11,102
NEW ZEALAND,1999,1380,227,1607
NICARAGUA,1999,161,307,468
NIGER,1999,21,23,44
NIGERIA,1999,388,388,776
NIUE,1999,1.4,0.5,1.9
NORTH MACEDONIA,1999,..,..,..
NORTHERN MARIANA ISLANDS,1999,502,..,502
NORWAY,1999,2427,796,3223
OMAN,1999,..,..,..
PAKISTAN,1999,324,108,432
PALAU,1999,52,3,55
PANAMA,1999,218,141,359
PAPUA NEW GUINEA,1999,25,42,67
PARAGUAY,1999,218,51,269
PERU,1999,669,58,727
PHILIPPINES,1999,1684,445,2129
POLAND,1999,13430,4520,17950
PORTUGAL,1999,9434,2198,11632
PUERTO RICO,1999,..,..,..
QATAR,1999,..,..,..
REUNION,1999,353,41,394
ROMANIA,1999,..,..,..
RUSSIAN FEDERATION,1999,14811,4009,18820
RWANDA,1999,..,..,..
SABA,1999,..,..,..
SAINT KITTS AND NEVIS,1999,78,5,83
SAINT LUCIA,1999,253,11,264
SAINT VINCENT AND THE GRENADINES,1999,60,8,68
SAMOA,1999,74,11,85
SAN MARINO,1999,..,..,..
SAO TOME AND PRINCIPE,1999,..,..,..
SAUDI ARABIA,1999,..,..,..
SENEGAL,1999,..,..,..
SERBIA,1999,..,..,..
SERBIA AND MONTENEGRO,1999,..,..,..
SEYCHELLES,1999,118,7,125
SIERRA LEONE,1999,6.7,3.9,10.6
SINGAPORE,1999,5435,1523,6958
SINT EUSTATIUS,1999,..,..,..
SINT MAARTEN (DUTCH PART),1999,..,..,..
SLOVAKIA,1999,..,..,..
SLOVENIA,1999,743,141,884
SOLOMON ISLANDS,1999,..,..,..
SOMALIA,1999,..,..,..
SOUTH AFRICA,1999,5263,627,5890
SOUTH SUDAN,1999,..,..,..
SPAIN,1999,40680,4760,45440
SRI LANKA,1999,413,23,436
STATE OF PALESTINE,1999,907,..,907
SUDAN,1999,31,8,39
SURINAME,1999,53,4,57
SWEDEN,1999,..,..,..
SWITZERLAND,1999,..,..,..
SYRIAN ARAB REPUBLIC,1999,2382,300,2682
TAIWAN PROVINCE OF CHINA,1999,1547,864,2411
TAJIKISTAN,1999,4.5,..,4.5
"TANZANIA, UNITED REPUBLIC OF",1999,494,133,627
THAILAND,1999,7719,862,8581
TIMOR-LESTE,1999,..,..,..
TOGO,1999,..,..,..
TONGA,1999,26,5,31
TRINIDAD AND TOBAGO,1999,297,61,358
TUNISIA,1999,..,..,..
TURKEY,1999,..,..,..
TURKMENISTAN,1999,..,..,..
TURKS AND CAICOS ISLANDS,1999,98,23,121
TUVALU,1999,0.6,0.5,1.1
UGANDA,1999,142,48,190
UKRAINE,1999,9443,1548,10991
UNITED ARAB EMIRATES,1999,..,..,..
UNITED KINGDOM,1999,17632,7762,25394
UNITED STATES OF AMERICA,1999,17276.88526,7369.170744,24646.056
UNITED STATES VIRGIN ISLANDS,1999,..,..,..
URUGUAY,1999,2156,117,2273
UZBEKISTAN,1999,439,48,487
VANUATU,1999,45,6,51
"VENEZUELA, BOLIVARIAN REPUBLIC OF",1999,312,275,587
VIET NAM,1999,1516,266,1782
YEMEN,1999,..,..,..
ZAMBIA,1999,220,184,404
ZIMBABWE,1999,1763,487,2250
AFGHANISTAN,2000,..,..,..
ALBANIA,2000,218,77,295
ALGERIA,2000,..,..,..
AMERICAN SAMOA,2000,34,10,44
ANDORRA,2000,..,..,..
ANGOLA,2000,46,5,51
ANGUILLA,2000,109.3,3.1,112.4
ANTIGUA AND BARBUDA,2000,..,..,..
ARGENTINA,2000,..,..,..
ARMENIA,2000,41,4,45
ARUBA,2000,681,40,721
AUSTRALIA,2000,4080,851,4931
AUSTRIA,2000,..,..,..
AZERBAIJAN,2000,75,606,681
BAHAMAS,2000,1364,180,1544
BAHRAIN,2000,3610,259,3869
BANGLADESH,2000,159,40,199
BARBADOS,2000,485,60,545
BELARUS,2000,1795,235,2030
BELGIUM,2000,3974,2483,6457
BELIZE,2000,187,9,196
BENIN,2000,19,77,96
BERMUDA,2000,284,48,332
BHUTAN,2000,7.6,..,7.6
"BOLIVIA, PLURINATIONAL STATE OF",2000,262,43,305
BONAIRE,2000,47,4,51
BOSNIA AND HERZEGOVINA,2000,..,..,..
BOTSWANA,2000,961,143,1104
BRAZIL,2000,3833,1480,5313
BRITISH VIRGIN ISLANDS,2000,266,6,272
BRUNEI DARUSSALAM,2000,950,34,984
BULGARIA,2000,4744,178,4922
BURKINA FASO,2000,67,98,165
BURUNDI,2000,19,10,29
CABO VERDE,2000,..,..,..
CAMBODIA,2000,304,47,351
CAMEROON,2000,..,..,..
CANADA,2000,16712,2842,19554
CAYMAN ISLANDS,2000,339,16,355
CENTRAL AFRICAN REPUBLIC,2000,6,5,11
CHAD,2000,..,..,..
CHILE,2000,1494,248,1742
CHINA,2000,..,..,..
COLOMBIA,2000,490,68,558
COMOROS,2000,22,2,24
CONGO,2000,..,..,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",2000,93,10,103
COOK ISLANDS,2000,70,3,73
COSTA RICA,2000,829,259,1088
COTE D´IVOIRE,2000,..,..,..
CROATIA,2000,..,..,..
CUBA,2000,1729,12,1741
CURAÇAO,2000,152,39,191
CYPRUS,2000,2541,145,2686
CZECH REPUBLIC,2000,..,..,..
DENMARK,2000,..,..,..
DJIBOUTI,2000,..,..,..
DOMINICA,2000,57,12,69
DOMINICAN REPUBLIC,2000,2855,117,2972
ECUADOR,2000,..,..,..
EGYPT,2000,4999,117,5116
EL SALVADOR,2000,490,304,794
EQUATORIAL GUINEA,2000,..,..,..
ERITREA,2000,49,21,70
ESTONIA,2000,2549,761,3310
ESWATINI,2000,204,77,281
ETHIOPIA,2000,74,35,109
FIJI,2000,272,22,294
FINLAND,2000,2527,1262,3789
FRANCE,2000,..,..,..
FRENCH GUIANA,2000,..,..,..
FRENCH POLYNESIA,2000,..,..,..
GABON,2000,..,..,..
GAMBIA,2000,79,..,79
GEORGIA,2000,..,..,..
GERMANY,2000,..,..,..
GHANA,2000,254,145,399
GREECE,2000,..,..,..
GRENADA,2000,71,12,83
GUADELOUPE,2000,..,..,..
GUAM,2000,1249,20,1269
GUATEMALA,2000,..,..,..
GUINEA,2000,16,16,32
GUINEA-BISSAU,2000,..,..,..
GUYANA,2000,..,..,..
HAITI,2000,..,..,..
HONDURAS,2000,402,69,471
"HONG KONG, CHINA",2000,..,..,..
HUNGARY,2000,..,..,..
ICELAND,2000,..,..,..
INDIA,2000,2043,110,2153
INDONESIA,2000,2971,2093,5064
"IRAN, ISLAMIC REPUBLIC OF",2000,..,..,..
IRAQ,2000,..,..,..
IRELAND,2000,4817,1829,6646
ISRAEL,2000,2127,266,2393
ITALY,2000,52961,9741,62702
JAMAICA,2000,1256,67,1323
JAPAN,2000,3464,1293,4757
JORDAN,2000,..,..,..
KAZAKHSTAN,2000,..,..,..
KENYA,2000,938,98,1036
KIRIBATI,2000,2.6,2.2,4.8
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2000,..,..,..
"KOREA, REPUBLIC OF",2000,5118,203,5321
KUWAIT,2000,42.3,36.6,78.9
KYRGYZSTAN,2000,34,25,59
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2000,..,..,..
LATVIA,2000,1484,430,1914
LEBANON,2000,..,..,..
LESOTHO,2000,256,45,301
LIBERIA,2000,..,..,..
LIBYA,2000,124,50,174
LIECHTENSTEIN,2000,..,..,..
LITHUANIA,2000,746,337,1083
LUXEMBOURG,2000,..,..,..
"MACAO, CHINA",2000,..,..,..
MADAGASCAR,2000,131,29,160
MALAWI,2000,103,124,227
MALAYSIA,2000,8554,1055,9609
MALDIVES,2000,467,..,467
MALI,2000,..,..,..
MALTA,2000,..,..,..
MARSHALL ISLANDS,2000,2.9,2.3,5.2
MARTINIQUE,2000,452,74,526
MAURITANIA,2000,..,..,..
MAURITIUS,2000,651.5,27,678.5
MEXICO,2000,20057,584,20641
"MICRONESIA, FEDERATED STATES OF",2000,18,3,21
"MOLDOVA, REPUBLIC OF",2000,..,..,..
MONACO,2000,196,104,300
MONGOLIA,2000,136.4,17.8,154.2
MONTENEGRO,2000,..,..,..
MONTSERRAT,2000,..,..,..
MOROCCO,2000,3992,287,4279
MOZAMBIQUE,2000,..,..,..
MYANMAR,2000,379,37,416
NAMIBIA,2000,..,..,..
NAURU,2000,..,..,..
NEPAL,2000,408,56,464
NETHERLANDS,2000,..,..,..
NEW CALEDONIA,2000,101,13,114
NEW ZEALAND,2000,1552,235,1787
NICARAGUA,2000,203,282,485
NIGER,2000,23,27,50
NIGERIA,2000,406,407,813
NIUE,2000,1.4,0.5,1.9
NORTH MACEDONIA,2000,..,..,..
NORTHERN MARIANA ISLANDS,2000,529,..,529
NORWAY,2000,2327,777,3104
OMAN,2000,..,..,..
PAKISTAN,2000,418,139,557
PALAU,2000,54,3,57
PANAMA,2000,228,147,375
PAPUA NEW GUINEA,2000,21,37,58
PARAGUAY,2000,257,31,288
PERU,2000,775,53,828
PHILIPPINES,2000,1571,393,1964
POLAND,2000,12550,4850,17400
PORTUGAL,2000,..,..,..
PUERTO RICO,2000,..,..,..
QATAR,2000,..,..,..
REUNION,2000,386,44,430
ROMANIA,2000,..,..,..
RUSSIAN FEDERATION,2000,17951,3218,21169
RWANDA,2000,..,..,..
SABA,2000,..,..,..
SAINT KITTS AND NEVIS,2000,..,..,..
SAINT LUCIA,2000,256,14,270
SAINT VINCENT AND THE GRENADINES,2000,..,..,..
SAMOA,2000,76,11,87
SAN MARINO,2000,..,..,..
SAO TOME AND PRINCIPE,2000,..,..,..
SAUDI ARABIA,2000,5607,688,6295
SENEGAL,2000,..,..,..
SERBIA,2000,..,..,..
SERBIA AND MONTENEGRO,2000,..,..,..
SEYCHELLES,2000,124,6,130
SIERRA LEONE,2000,9.9,5.8,15.7
SINGAPORE,2000,5976,1715,7691
SINT EUSTATIUS,2000,..,..,..
SINT MAARTEN (DUTCH PART),2000,..,..,..
SLOVAKIA,2000,..,..,..
SLOVENIA,2000,899,191,1090
SOLOMON ISLANDS,2000,2.7,2.5,5.2
SOMALIA,2000,..,..,..
SOUTH AFRICA,2000,5243,629,5872
SOUTH SUDAN,2000,..,..,..
SPAIN,2000,41103,5300,46403
SRI LANKA,2000,381,19,400
STATE OF PALESTINE,2000,1055,..,1055
SUDAN,2000,30,8,38
SURINAME,2000,54,3,57
SWEDEN,2000,..,..,..
SWITZERLAND,2000,..,..,..
SYRIAN ARAB REPUBLIC,2000,2615,400,3015
TAIWAN PROVINCE OF CHINA,2000,1661,963,2624
TAJIKISTAN,2000,7.7,..,7.7
"TANZANIA, UNITED REPUBLIC OF",2000,372,130,502
THAILAND,2000,8536,973,9509
TIMOR-LESTE,2000,..,..,..
TOGO,2000,..,..,..
TONGA,2000,27,8,35
TRINIDAD AND TOBAGO,2000,331,68,399
TUNISIA,2000,..,..,..
TURKEY,2000,..,..,..
TURKMENISTAN,2000,3.4,..,3.4
TURKS AND CAICOS ISLANDS,2000,104,48,152
TUVALU,2000,0.5,0.5,1
UGANDA,2000,139,54,193
UKRAINE,2000,10267,1425,11692
UNITED ARAB EMIRATES,2000,..,..,..
UNITED KINGDOM,2000,17201,8008,25209
UNITED STATES OF AMERICA,2000,17844.61959,8130.081413,25974.701
UNITED STATES VIRGIN ISLANDS,2000,..,..,..
URUGUAY,2000,2127,109,2236
UZBEKISTAN,2000,260,42,302
VANUATU,2000,52,6,58
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2000,220,249,469
VIET NAM,2000,1720,420,2140
YEMEN,2000,..,..,..
ZAMBIA,2000,256,201,457
ZIMBABWE,2000,1614,352,1966
AFGHANISTAN,2001,..,..,..
ALBANIA,2001,243,97,340
ALGERIA,2001,..,..,..
AMERICAN SAMOA,2001,28.3,7.7,36
ANDORRA,2001,10687,664,11351
ANGOLA,2001,56,11,67
ANGUILLA,2001,101.1,3.9,105
ANTIGUA AND BARBUDA,2001,..,..,..
ARGENTINA,2001,..,..,..
ARMENIA,2001,99,25,124
ARUBA,2001,651,40,691
AUSTRALIA,2001,4019,837,4856
AUSTRIA,2001,..,..,..
AZERBAIJAN,2001,49,718,767
BAHAMAS,2001,1376,162,1538
BAHRAIN,2001,4058,330,4388
BANGLADESH,2001,173,34,207
BARBADOS,2001,450,57,507
BELARUS,2001,1592,260,1852
BELGIUM,2001,4054,2398,6452
BELIZE,2001,186,10,196
BENIN,2001,..,..,..
BERMUDA,2001,244,34,278
BHUTAN,2001,6.4,..,6.4
"BOLIVIA, PLURINATIONAL STATE OF",2001,260,56,316
BONAIRE,2001,46,4,50
BOSNIA AND HERZEGOVINA,2001,..,..,..
BOTSWANA,2001,1095,98,1193
BRAZIL,2001,3330,1443,4773
BRITISH VIRGIN ISLANDS,2001,289,7,296
BRUNEI DARUSSALAM,2001,823,17,840
BULGARIA,2001,4920,184,5104
BURKINA FASO,2001,131,53,184
BURUNDI,2001,24,12,36
CABO VERDE,2001,..,..,..
CAMBODIA,2001,346,62,408
CAMEROON,2001,..,..,..
CANADA,2001,17061,2519,19580
CAYMAN ISLANDS,2001,324,10,334
CENTRAL AFRICAN REPUBLIC,2001,6,4,10
CHAD,2001,..,..,..
CHILE,2001,1553,207,1760
CHINA,2001,..,..,..
COLOMBIA,2001,559,56,615
COMOROS,2001,16.3,3,19.3
CONGO,2001,..,..,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",2001,49,5,54
COOK ISLANDS,2001,72,3,75
COSTA RICA,2001,921,210,1131
COTE D´IVOIRE,2001,..,..,..
CROATIA,2001,..,..,..
CUBA,2001,1723,13,1736
CURAÇAO,2001,163,39,202
CYPRUS,2001,2568,129,2697
CZECH REPUBLIC,2001,..,..,..
DENMARK,2001,..,..,..
DJIBOUTI,2001,..,..,..
DOMINICA,2001,54.3,12,66.3
DOMINICAN REPUBLIC,2001,2784,85,2869
ECUADOR,2001,..,..,..
EGYPT,2001,4271,86,4357
EL SALVADOR,2001,494,241,735
EQUATORIAL GUINEA,2001,..,..,..
ERITREA,2001,91,22,113
ESTONIA,2001,2470,760,3230
ESWATINI,2001,190,93,283
ETHIOPIA,2001,84,32,116
FIJI,2001,323,24,347
FINLAND,2001,2931,1321,4252
FRANCE,2001,65336,9866,75202
FRENCH GUIANA,2001,35,30,65
FRENCH POLYNESIA,2001,218,10,228
GABON,2001,..,..,..
GAMBIA,2001,57,..,57
GEORGIA,2001,..,..,..
GERMANY,2001,..,..,..
GHANA,2001,279,160,439
GREECE,2001,..,..,..
GRENADA,2001,104,12,116
GUADELOUPE,2001,..,..,..
GUAM,2001,1314,18,1332
GUATEMALA,2001,..,..,..
GUINEA,2001,19,18,37
GUINEA-BISSAU,2001,4.5,3.2,7.7
GUYANA,2001,..,..,..
HAITI,2001,..,..,..
HONDURAS,2001,449,69,518
"HONG KONG, CHINA",2001,..,..,..
HUNGARY,2001,..,..,..
ICELAND,2001,..,..,..
INDIA,2001,2459,78,2537
INDONESIA,2001,2958,2196,5154
"IRAN, ISLAMIC REPUBLIC OF",2001,..,..,..
IRAQ,2001,..,..,..
IRELAND,2001,5475,878,6353
ISRAEL,2001,981,227,1208
ITALY,2001,51159,9801,60960
JAMAICA,2001,1208,68,1276
JAPAN,2001,3535,1236,4771
JORDAN,2001,..,..,..
KAZAKHSTAN,2001,..,..,..
KENYA,2001,902,92,994
KIRIBATI,2001,2.7,1.9,4.6
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2001,..,..,..
"KOREA, REPUBLIC OF",2001,4934,213,5147
KUWAIT,2001,26.2,46.6,72.8
KYRGYZSTAN,2001,70,28,98
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2001,594,80,674
LATVIA,2001,1605,434,2039
LEBANON,2001,..,..,..
LESOTHO,2001,250,44,294
LIBERIA,2001,..,..,..
LIBYA,2001,111,58,169
LIECHTENSTEIN,2001,..,..,..
LITHUANIA,2001,999,272,1271
LUXEMBOURG,2001,..,..,..
"MACAO, CHINA",2001,..,..,..
MADAGASCAR,2001,129,41,170
MALAWI,2001,122,144,266
MALAYSIA,2001,10530,1532,12062
MALDIVES,2001,461,..,461
MALI,2001,..,..,..
MALTA,2001,..,..,..
MARSHALL ISLANDS,2001,3.5,1.9,5.4
MARTINIQUE,2001,394,66,460
MAURITANIA,2001,..,..,..
MAURITIUS,2001,648,26.5,674.5
MEXICO,2001,19201,609,19810
"MICRONESIA, FEDERATED STATES OF",2001,12.5,2.7,15.2
"MOLDOVA, REPUBLIC OF",2001,..,..,..
MONACO,2001,188,82,270
MONGOLIA,2001,165.9,21.5,187.4
MONTENEGRO,2001,..,..,..
MONTSERRAT,2001,8,1.8,9.8
MOROCCO,2001,4086,293,4379
MOZAMBIQUE,2001,179,144,323
MYANMAR,2001,438,37,475
NAMIBIA,2001,521,150,671
NAURU,2001,..,..,..
