Country,Year,Personal,Business,Total,Africa,Americas,East Asia and Pacific,Europe,Middle East,South Asia,Other not Classified
FINLAND,2000,2527,1262,3789,10,154,130,3487,2,6,..
FRANCE,2000,..,..,..,1074,5698,2353,67580,399,..,85
FRENCH GUIANA,2000,..,..,..,..,..,..,..,..,..,..
FRENCH POLYNESIA,2000,..,..,..,..,..,..,..,..,..,..
GABON,2000,..,..,..,38,2,1,112,2,..,1
GAMBIA,2000,79,..,79,1,1,..,75,..,..,2
GEORGIA,2000,..,..,..,..,11,7,358,2,6,3
GERMANY,2000,..,..,..,160,2865,1799,13516,106,..,537
GHANA,2000,254,145,399,136,34,19,99,3,..,108
GREECE,2000,..,..,..,24,300,231,12465,72,3,..
GRENADA,2000,71,12,83,..,62,1,46,..,..,18
GUADELOUPE,2000,..,..,..,..,126,..,495,..,..,..
GUAM,2000,1249,20,1269,..,42,1231,2,..,..,11
GUATEMALA,2000,..,..,..,..,688,17,119,..,..,2
GUINEA,2000,16,16,32,13,4,1,14,..,..,..
GUINEA-BISSAU,2000,..,..,..,..,..,..,..,..,..,..
GUYANA,2000,..,..,..,..,96,..,7,..,..,2
HAITI,2000,..,..,..,..,128,..,11,..,..,1
HONDURAS,2000,402,69,471,0.2,420,7,43,0.1,0.2,0.2
"HONG KONG, CHINA",2000,..,..,..,73,1296,10336,1117,32,206,..
HUNGARY,2000,..,..,..,..,203,107,2620,..,..,62
ICELAND,2000,..,..,..,1,58,10,233,..,..,1
INDIA,2000,2043,110,2153,91,455,364,955,69,674,42
INDONESIA,2000,2971,2093,5064,38,232,3909,800,35,50,..
"IRAN, ISLAMIC REPUBLIC OF",2000,..,..,..,..,..,..,..,..,..,..
IRAQ,2000,..,..,..,..,..,..,1,..,76,..
IRELAND,2000,4817,1829,6646,27,1068,222,5329,..,..,..
ISRAEL,2000,2127,266,2393,45,684,111,1442,108,19,7
ITALY,2000,52961,9741,62702,213.7,2292.3,1362.6,58643,97.5,93.2,..
JAMAICA,2000,1256,67,1323,1,1109,11,200,..,1,..
JAPAN,2000,3464,1293,4757,15,899,3149,625,3,64,3
JORDAN,2000,..,..,..,17,91,42,333,730,21,345
KAZAKHSTAN,2000,..,..,..,..,18,69,1584,2,9,..
KENYA,2000,938,98,1036,282,88,46,595,..,25,..
KIRIBATI,2000,2.6,2.2,4.8,..,1.5,2.6,0.2,..,..,0.6
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2000,..,..,..,..,..,..,..,..,..,..
"KOREA, REPUBLIC OF",2000,5118,203,5321,14,535,3909,481,10,96,277
KUWAIT,2000,42.3,36.6,78.9,17,39,95,71,1191,518,12
KYRGYZSTAN,2000,34,25,59,..,5,2,51,..,1,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2000,..,..,..,..,42,600,90,..,4,1
LATVIA,2000,1484,430,1914,..,16,8,1889,..,1,..
LEBANON,2000,..,..,..,24,90,56,229,288,51,4
LESOTHO,2000,256,45,301,293,1,2,6,..,..,..
LIBERIA,2000,..,..,..,..,..,..,..,..,..,..
LIBYA,2000,124,50,174,533,1,2,34,392,1,..
LIECHTENSTEIN,2000,..,..,..,0.2,4.7,1.8,54.8,..,..,..
LITHUANIA,2000,746,337,1083,..,15,9,272,..,..,3
LUXEMBOURG,2000,..,..,..,..,42,..,780,..,..,29
"MACAO, CHINA",2000,..,..,..,4,118,8872,148,1,17,2
MADAGASCAR,2000,131,29,160,24,6,2,110,..,..,17
MALAWI,2000,103,124,227,171,11,..,38,..,..,8
MALAYSIA,2000,8554,1055,9609,74,308,8716,590,44,180,308
MALDIVES,2000,467,..,467,2,7,73,362,1,21,..
MALI,2000,..,..,..,19,9,1,48,2,..,7
MALTA,2000,..,..,..,10,27,21,1104,46,2,6
MARSHALL ISLANDS,2000,2.9,2.3,5.2,..,2,2.9,0.1,..,..,0.2
MARTINIQUE,2000,452,74,526,..,80,..,443,..,..,3
MAURITANIA,2000,..,..,..,..,..,..,..,..,..,..
MAURITIUS,2000,651.5,27,678.5,164,8,24,440,1,20,..
MEXICO,2000,20057,584,20641,..,19950,..,401,..,..,291
"MICRONESIA, FEDERATED STATES OF",2000,18,3,21,..,9,9.9,1.5,..,..,0.1
"MOLDOVA, REPUBLIC OF",2000,..,..,..,..,1.107,0.398,17.228,0.159,..,..
MONACO,2000,196,104,300,2,44,19,210,4,..,20
MONGOLIA,2000,136.4,17.8,154.2,0.2,7.1,79.2,67,0.1,0.6,..
MONTENEGRO,2000,..,..,..,..,..,..,..,..,..,..
MONTSERRAT,2000,..,..,..,..,7.2,..,2.6,..,..,0.5
MOROCCO,2000,3992,287,4279,89,179,49,1919,79,5,1959
MOZAMBIQUE,2000,..,..,..,..,..,..,..,..,..,..
MYANMAR,2000,379,37,416,..,15,129,55,1,6,..
NAMIBIA,2000,..,..,..,..,..,..,..,..,..,..
NAURU,2000,..,..,..,..,..,..,..,..,..,..
NEPAL,2000,408,56,464,2,53,112,168,..,128,..
NETHERLANDS,2000,..,..,..,108,1216,723,7957,..,..,..
NEW CALEDONIA,2000,101,13,114,1,2,72,34,..,..,1
NEW ZEALAND,2000,1552,235,1787,19,245,1069,372,5,10,67
NICARAGUA,2000,203,282,485,1,437,9,38,..,1,..
NIGER,2000,23,27,50,28,3,1,14,..,..,4
NIGERIA,2000,406,407,813,1051,58,92,230,25,34,1
NIUE,2000,1.4,0.5,1.9,..,0.2,1.6,0.1,..,..,..
NORTH MACEDONIA,2000,..,..,..,..,17,3,198,..,..,6
NORTHERN MARIANA ISLANDS,2000,529,..,529,..,52,474,2,..,..,..
NORWAY,2000,2327,777,3104,..,141,..,2855,..,..,108
OMAN,2000,..,..,..,..,..,..,..,..,..,..
PAKISTAN,2000,418,139,557,16,90,50,258,33,109,1
PALAU,2000,54,3,57,..,7,49,1,..,..,1
PANAMA,2000,228,147,375,..,353,11,31,..,..,..
PAPUA NEW GUINEA,2000,21,37,58,..,7,43,5,..,3,..
PARAGUAY,2000,257,31,288,..,286,..,..,..,..,3
PERU,2000,775,53,828,2,535,48,209,..,1,5
PHILIPPINES,2000,1571,393,1964,1,511,1022,252,15,24,167
POLAND,2000,12550,4850,17400,9,330,88,84043,7,9,29
PORTUGAL,2000,..,..,..,..,564,43,11126,..,..,364
PUERTO RICO,2000,..,..,..,..,2501,..,..,..,..,840
QATAR,2000,..,..,..,..,..,..,..,..,..,..
REUNION,2000,386,44,430,..,..,..,365,..,..,65
ROMANIA,2000,..,..,..,5,95,37,5074,34,17,2
RUSSIAN FEDERATION,2000,17951,3218,21169,38,293,839,19269,33,45,652
RWANDA,2000,..,..,..,93,2,1,6,1,1,..
SABA,2000,..,..,..,..,4.1,..,3.8,..,..,1.2
SAINT KITTS AND NEVIS,2000,..,..,..,..,45,..,15,..,..,13
SAINT LUCIA,2000,256,14,270,..,168,..,99,..,..,2
SAINT VINCENT AND THE GRENADINES,2000,..,..,..,..,..,..,..,..,..,..
SAMOA,2000,76,11,87,..,9,71,6,..,..,1
SAN MARINO,2000,..,..,..,..,..,..,..,..,..,..
SAO TOME AND PRINCIPE,2000,..,..,..,1.1,..,..,3.8,..,..,2.2
SAUDI ARABIA,2000,5607,688,6295,566,54,630,338,3599,1380,18
SENEGAL,2000,..,..,..,97,13,3,274,1,..,1
SERBIA,2000,..,..,..,..,..,..,..,..,..,..
SERBIA AND MONTENEGRO,2000,..,..,..,..,4,2,222,..,..,..
SEYCHELLES,2000,124,6,130,14,6,3,105,2,1,..
SIERRA LEONE,2000,9.9,5.8,15.7,4.8,2.5,1.9,5.7,0.9,..,..
SINGAPORE,2000,5976,1715,7691,92,483,5347,1139,71,516,43
SINT EUSTATIUS,2000,..,..,..,..,3.4,..,4,..,..,1.7
SINT MAARTEN (DUTCH PART),2000,..,..,..,..,272,..,122,..,..,39
SLOVAKIA,2000,..,..,..,3,36,25,980,..,1,..
SLOVENIA,2000,899,191,1090,..,30,12,1038,..,..,10
SOLOMON ISLANDS,2000,2.7,2.5,5.2,..,0.5,4.2,0.5,..,..,..
SOMALIA,2000,..,..,..,..,..,..,..,..,..,..
SOUTH AFRICA,2000,5243,629,5872,4234,248,192,1042,11,26,119
SOUTH SUDAN,2000,..,..,..,..,..,..,..,..,..,..
SPAIN,2000,41103,5300,46403,37,2452,321,42633,..,..,960
SRI LANKA,2000,381,19,400,1,18,58,268,4,52,..
STATE OF PALESTINE,2000,1055,..,1055,3,39,19,242,8,..,..
SUDAN,2000,30,8,38,5,4,7,9,9,4,..
SURINAME,2000,54,3,57,..,8,2,46,..,..,..
SWEDEN,2000,..,..,..,..,..,..,..,..,..,..
SWITZERLAND,2000,..,..,..,77,1199,1079,5343,51,72,..
SYRIAN ARAB REPUBLIC,2000,2615,400,3015,66,38,26,398,2111,243,530
TAIWAN PROVINCE OF CHINA,2000,1661,963,2624,9,410,1998,161,11,13,22
TAJIKISTAN,2000,7.7,..,7.7,0.1,0.8,1.1,4.9,0.1,0.7,..
"TANZANIA, UNITED REPUBLIC OF",2000,372,130,502,202,49,38,157,30,25,..
THAILAND,2000,8536,973,9509,80,585,6134,2242,117,349,70
TIMOR-LESTE,2000,..,..,..,..,..,..,..,..,..,..
TOGO,2000,..,..,..,30,2,1,25,1,..,..
TONGA,2000,27,8,35,..,8,21,6,..,..,..
TRINIDAD AND TOBAGO,2000,331,68,399,1,309,4,83,..,1,1
TUNISIA,2000,..,..,..,666,31,8,3616,713,..,23
TURKEY,2000,..,..,..,106,361,234,8234,242,397,11
TURKMENISTAN,2000,3.4,..,3.4,..,0.4,0.4,2.3,..,0.2,..
TURKS AND CAICOS ISLANDS,2000,104,48,152,..,136,..,12,..,..,4
TUVALU,2000,0.5,0.5,1,..,0.1,0.9,0.1,..,..,..
UGANDA,2000,139,54,193,132,12,5,36,2,6,..
UKRAINE,2000,10267,1425,11692,15,71,27,6283,18,11,5
UNITED ARAB EMIRATES,2000,..,..,..,174,139,264,1077,1089,568,596
UNITED KINGDOM,2000,17201,8008,25209,618,5287,2256,16306,428,314,..
UNITED STATES OF AMERICA,2000,17844.61959,8130.081413,25974.701,295.09,30357.382,7921.004,12040.489,249.117,362.634,11.985
UNITED STATES VIRGIN ISLANDS,2000,..,..,..,..,533,1,12,..,..,60
URUGUAY,2000,2127,109,2236,..,1758,7,85,..,..,386
UZBEKISTAN,2000,260,42,302,..,6,196,72,21,7,..
VANUATU,2000,52,6,58,..,2,52,3,..,..,1
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2000,220,249,469,..,172,3,288,1,..,5
VIET NAM,2000,1720,420,2140,2,242,1399,271,..,7,220
YEMEN,2000,..,..,..,6,8,9,25,25,..,..
ZAMBIA,2000,256,201,457,294,27,28,105,..,2,..
ZIMBABWE,2000,1614,352,1966,1497,117,81,272,..,..,..
AFGHANISTAN,2001,..,..,..,..,..,..,..,..,..,..
ALBANIA,2001,243,97,340,0.1,14,2,320,1,0.3,5
ALGERIA,2001,..,..,..,63,3,5,107,18,..,705
AMERICAN SAMOA,2001,28.3,7.7,36,..,7.3,28.1,0.5,..,..,..
ANDORRA,2001,10687,664,11351,..,..,..,..,..,..,..
ANGOLA,2001,56,11,67,15,9,4,38,..,1,..
ANGUILLA,2001,101.1,3.9,105,..,39,..,8,..,..,1
ANTIGUA AND BARBUDA,2001,..,..,..,..,107,..,78,..,..,8
ARGENTINA,2001,..,..,..,..,2157,..,371,..,..,92
ARMENIA,2001,99,25,124,..,41,3,48,13,18,..
ARUBA,2001,651,40,691,..,643,..,45,..,..,3
AUSTRALIA,2001,4019,837,4856,73,577,2893,1197,35,66,14
AUSTRIA,2001,..,..,..,36,788,576,16474,33,32,241
AZERBAIJAN,2001,49,718,767,..,..,..,272,..,322,173
BAHAMAS,2001,1376,162,1538,1,1418,11,94,1,..,13
BAHRAIN,2001,4058,330,4388,39,139,135,235,3447,392,..
BANGLADESH,2001,173,34,207,2,19,38,50,4,94,..
BARBADOS,2001,450,57,507,1,256,2,247,..,..,..
BELARUS,2001,1592,260,1852,..,5,1,55,..,..,..
BELGIUM,2001,4054,2398,6452,64,428,268,5592,19,27,54
BELIZE,2001,186,10,196,..,150,4,30,..,..,13
BENIN,2001,..,..,..,50.2,0.6,0.5,36.2,0.2,0.3,..
BERMUDA,2001,244,34,278,..,241,1,29,..,..,7
BHUTAN,2001,6.4,..,6.4,..,2.4,1.4,2.5,..,..,0.1
"BOLIVIA, PLURINATIONAL STATE OF",2001,260,56,316,1,215,17,146,..,..,..
BONAIRE,2001,46,4,50,..,34,..,16,..,..,..
BOSNIA AND HERZEGOVINA,2001,..,..,..,..,8,1,125,..,..,3
BOTSWANA,2001,1095,98,1193,1019,25,12,55,..,3,80
BRAZIL,2001,3330,1443,4773,36,3132,127,1446,11,..,20
BRITISH VIRGIN ISLANDS,2001,289,7,296,..,259,..,33,..,..,3
BRUNEI DARUSSALAM,2001,823,17,840,..,6,786,30,2,15,..
BULGARIA,2001,4920,184,5104,3,52,24,4951,15,13,46
BURKINA FASO,2001,131,53,184,50,8,3,63,1,..,3
BURUNDI,2001,24,12,36,17,2,3,14,..,..,..
CABO VERDE,2001,..,..,..,3,2,..,122,..,..,7
CAMBODIA,2001,346,62,408,..,44,158,66,..,5,..
CAMEROON,2001,..,..,..,100,13,4,100,1,..,3
CANADA,2001,17061,2519,19580,61,15974,1195,2324,47,78,..
CAYMAN ISLANDS,2001,324,10,334,..,310,2,21,..,..,1
CENTRAL AFRICAN REPUBLIC,2001,6,4,10,5,0.7,0.4,3.5,0.1,..,0.2
CHAD,2001,..,..,..,17,5,2,32,1,..,..
CHILE,2001,1553,207,1760,2,1429,37,250,1,2,2
CHINA,2001,..,..,..,63,1278,84610,2732,37,277,15
COLOMBIA,2001,559,56,615,1,469,12,129,2,1,2
COMOROS,2001,16.3,3,19.3,11.8,0.2,0.1,6.9,..,..,0.3
CONGO,2001,..,..,..,12,1,..,12,..,..,2
"CONGO, DEMOCRATIC REPUBLIC OF THE",2001,49,5,54,38,3,3,11,..,..,..
COOK ISLANDS,2001,72,3,75,..,13,38,23,..,..,..
COSTA RICA,2001,921,210,1131,1,952,15,157,..,..,7
COTE D´IVOIRE,2001,..,..,..,..,..,..,..,..,..,..
CROATIA,2001,..,..,..,..,67,27,6429,..,..,21
CUBA,2001,1723,13,1736,7,835,29,898,2,4,..
CURAÇAO,2001,163,39,202,..,125,..,73,..,..,7
CYPRUS,2001,2568,129,2697,8,30,14,2592,45,8,..
CZECH REPUBLIC,2001,..,..,..,16,297,243,4849,..,..,..
DENMARK,2001,..,..,..,..,89,46,3455,..,..,93
DJIBOUTI,2001,..,..,..,..,..,..,..,..,..,..
DOMINICA,2001,54.3,12,66.3,..,54,0.5,11,..,..,..
DOMINICAN REPUBLIC,2001,2784,85,2869,..,1239,2,1142,..,..,487
ECUADOR,2001,..,..,..,1,511,16,112,..,..,..
EGYPT,2001,4271,86,4357,146,251,210,3132,868,40,2
EL SALVADOR,2001,494,241,735,..,660,3,22,..,..,50
EQUATORIAL GUINEA,2001,..,..,..,..,..,..,..,..,..,..
ERITREA,2001,91,22,113,7,3,3,10,4,2,84
ESTONIA,2001,2470,760,3230,..,17,7,949,..,..,12
ESWATINI,2001,190,93,283,145,20,6,85,..,..,..
ETHIOPIA,2001,84,32,116,35,20,6,37,15,3,32
FIJI,2001,323,24,347,..,68,226,51,..,..,2
FINLAND,2001,2931,1321,4252,8,161,158,3916,3,6,..
FRANCE,2001,65336,9866,75202,921,5291,2114,66491,325,..,60
FRENCH GUIANA,2001,35,30,65,..,..,..,..,..,..,..
FRENCH POLYNESIA,2001,218,10,228,..,107,36,84,..,..,..
GABON,2001,..,..,..,42,3,1,119,3,..,1
GAMBIA,2001,57,..,57,..,1,..,54,..,..,2
GEORGIA,2001,..,..,..,1,8,5,282,1,5,1
GERMANY,2001,..,..,..,147,2334,1651,13093,117,..,518
GHANA,2001,279,160,439,149,37,21,109,3,..,119
GREECE,2001,..,..,..,24,232,243,13483,71,4,..
GRENADA,2001,104,12,116,..,66,1,40,..,..,15
GUADELOUPE,2001,..,..,..,..,13,..,361,..,..,..
GUAM,2001,1314,18,1332,..,43,1077,1,..,..,38
GUATEMALA,2001,..,..,..,..,676,22,135,..,..,2
GUINEA,2001,19,18,37,18,4,2,13,1,1,0.4
GUINEA-BISSAU,2001,4.5,3.2,7.7,2.1,0.4,0.2,3.8,0.2,0.1,1
GUYANA,2001,..,..,..,..,89,..,9,..,..,1
HAITI,2001,..,..,..,..,129,..,11,..,..,1
HONDURAS,2001,449,69,518,0.2,460,7,50,0.1,0.2,0.2
"HONG KONG, CHINA",2001,..,..,..,77,1259,11047,1064,30,249,..
HUNGARY,2001,..,..,..,7,181,93,2730,..,..,59
ICELAND,2001,..,..,..,..,..,..,..,..,..,..
INDIA,2001,2459,78,2537,87,440,337,890,67,672,44
INDONESIA,2001,2958,2196,5154,40,243,3920,862,37,51,..
"IRAN, ISLAMIC REPUBLIC OF",2001,..,..,..,..,..,..,..,..,..,..
IRAQ,2001,..,..,..,..,..,..,1,..,124,..
IRELAND,2001,5475,878,6353,32,915,217,5189,..,..,..
ISRAEL,2001,981,227,1208,36,350,53,704,31,14,8
ITALY,2001,51159,9801,60960,201.9,2202.7,1224.8,57152.9,100.1,77.5,..
JAMAICA,2001,1208,68,1276,1,1083,9,182,..,1,..
JAPAN,2001,3535,1236,4771,15,866,3189,630,3,66,2
JORDAN,2001,..,..,..,17,52,29,285,897,17,374
KAZAKHSTAN,2001,..,..,..,2,19,69,2585,2,10,6
KENYA,2001,902,92,994,271,85,44,572,..,24,..
KIRIBATI,2001,2.7,1.9,4.6,..,0.9,2.5,0.5,..,..,0.7
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2001,..,..,..,..,..,..,..,..,..,..
"KOREA, REPUBLIC OF",2001,4934,213,5147,16,507,3787,455,8,88,286
KUWAIT,2001,26.2,46.6,72.8,18,39,99,69,1264,578,4
KYRGYZSTAN,2001,70,28,98,..,4,8,45,..,2,40
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2001,594,80,674,..,34,549,84,..,4,2
LATVIA,2001,1605,434,2039,..,21,16,1999,..,2,..
LEBANON,2001,..,..,..,30,101,54,237,330,84,2
LESOTHO,2001,250,44,294,286,1,2,6,..,..,..
LIBERIA,2001,..,..,..,..,..,..,..,..,..,..
LIBYA,2001,111,58,169,515,1,6,40,388,4,..
LIECHTENSTEIN,2001,..,..,..,0.2,3.7,1.6,51,..,..,..
LITHUANIA,2001,999,272,1271,..,15,11,322,..,..,6
LUXEMBOURG,2001,..,..,..,..,36,..,769,..,..,31
"MACAO, CHINA",2001,..,..,..,4,119,10005,130,1,18,2
MADAGASCAR,2001,129,41,170,31,7,3,119,..,..,9
MALAWI,2001,122,144,266,203,12,..,43,..,..,8
MALAYSIA,2001,10530,1532,12062,162,322,10833,704,108,212,435
MALDIVES,2001,461,..,461,2,7,69,364,2,17,..
MALI,2001,..,..,..,19,8,1,51,2,..,7
MALTA,2001,..,..,..,9,28,22,1080,34,2,6
MARSHALL ISLANDS,2001,3.5,1.9,5.4,..,2,3.1,0.1,..,..,0.2
MARTINIQUE,2001,394,66,460,..,55,..,403,..,..,2
MAURITANIA,2001,..,..,..,..,..,..,..,..,..,..
MAURITIUS,2001,648,26.5,674.5,168,8,24,438,1,21,..
MEXICO,2001,19201,609,19810,..,19172,..,362,..,..,276
"MICRONESIA, FEDERATED STATES OF",2001,12.5,2.7,15.2,..,7.1,6.9,1.2,..,..,0.1
"MOLDOVA, REPUBLIC OF",2001,..,..,..,..,1.1,0.4,14,0.1,..,..
MONACO,2001,188,82,270,2,37,13,207,3,..,7
MONGOLIA,2001,165.9,21.5,187.4,0.3,7.6,90.3,88.4,0.1,0.7,..
MONTENEGRO,2001,..,..,..,..,..,..,..,..,..,..
MONTSERRAT,2001,8,1.8,9.8,..,7.2,..,2.5,..,..,0.1
MOROCCO,2001,4086,293,4379,97,149,43,1864,85,6,2135
MOZAMBIQUE,2001,179,144,323,368,..,..,37,..,..,..
MYANMAR,2001,438,37,475,..,17,122,57,1,7,..
NAMIBIA,2001,521,150,671,536,9,..,112,..,..,13
NAURU,2001,..,..,..,..,..,..,..,..,..,..
NEPAL,2001,324,37,361,2,43,88,142,..,86,..
NETHERLANDS,2001,..,..,..,141,1203,678,7479,..,..,..
NEW CALEDONIA,2001,93,13,106,1,2,70,28,..,..,..
NEW ZEALAND,2001,1662,247,1909,21,240,1159,387,5,15,81
NICARAGUA,2001,185,298,483,1,432,9,40,..,1,..
NIGER,2001,25,28,53,35,2,1,14,..,..,..
NIGERIA,2001,424,426,850,1235,68,108,270,29,36,6
NIUE,2001,1.1,0.3,1.4,..,0.2,1.1,0.1,..,..,..
NORTH MACEDONIA,2001,..,..,..,..,8,1,87,..,..,3
NORTHERN MARIANA ISLANDS,2001,444,..,444,..,35,407,1,..,..,1
NORWAY,2001,2297,776,3073,..,141,..,2817,..,..,115
OMAN,2001,943,152,1095,..,..,..,..,..,..,..
PAKISTAN,2001,373,127,500,15,82,43,205,30,124,1
PALAU,2001,51,3,54,..,5,46,1,..,..,2
PANAMA,2001,251,142,393,..,367,11,32,..,..,..
PAPUA NEW GUINEA,2001,20,34,54,..,6,40,5,..,3,..
PARAGUAY,2001,248,30,278,..,260,3,15,..,..,..
PERU,2001,868,33,901,2,534,38,221,..,1,104
PHILIPPINES,2001,1440,330,1770,2,451,986,202,16,22,118
POLAND,2001,10760,4240,15000,9,307,83,60982,6,9,33
PORTUGAL,2001,..,..,..,..,536,40,11282,..,..,309
PUERTO RICO,2001,..,..,..,..,2635,..,..,..,..,916
QATAR,2001,..,..,..,..,..,..,..,..,..,..
REUNION,2001,380,44,424,..,..,..,347,..,..,77
ROMANIA,2001,..,..,..,5,96,36,4757,28,14,2
RUSSIAN FEDERATION,2001,18567,3028,21595,34,306,869,19704,24,48,609
RWANDA,2001,..,..,..,100,3,1,8,..,1,..
SABA,2001,..,..,..,..,4.4,..,4,..,..,0.6
SAINT KITTS AND NEVIS,2001,64,7,71,..,59,..,9,..,..,3
SAINT LUCIA,2001,..,..,..,..,165,..,83,..,..,2
SAINT VINCENT AND THE GRENADINES,2001,..,..,..,..,51,..,19,..,..,1
SAMOA,2001,77,11,88,..,9,73,6,..,..,..
SAN MARINO,2001,..,..,..,..,..,..,..,..,..,..
SAO TOME AND PRINCIPE,2001,7,0.6,7.6,1.5,1.2,..,4.2,..,..,0.5
SAUDI ARABIA,2001,..,..,..,535,47,596,305,3853,1371,19
SENEGAL,2001,..,..,..,78,11,2,301,1,..,3
SERBIA,2001,..,..,..,..,..,..,..,..,..,..
SERBIA AND MONTENEGRO,2001,..,..,..,..,11,3,327,..,..,..
SEYCHELLES,2001,124,6,130,14,7,3,103,1,2,..
SIERRA LEONE,2001,14.6,9.5,24.1,11.4,3.2,1.8,6.3,1.4,..,..
SINGAPORE,2001,5922,1601,7523,81,434,5298,1124,72,508,5
SINT EUSTATIUS,2001,..,..,..,..,3.4,..,4.5,..,..,1.7
SINT MAARTEN (DUTCH PART),2001,..,..,..,..,270,..,97,..,..,36
SLOVAKIA,2001,..,..,..,3,36,30,1148,..,2,..
SLOVENIA,2001,1006,213,1219,..,33,15,1160,..,..,10
SOLOMON ISLANDS,2001,..,..,..,..,..,..,..,..,..,..
SOMALIA,2001,..,..,..,..,..,..,..,..,..,..
SOUTH AFRICA,2001,5231,556,5787,4131,242,194,1028,13,28,151
SOUTH SUDAN,2001,..,..,..,..,..,..,..,..,..,..
SPAIN,2001,44081,4484,48565,..,2125,256,45019,..,..,1165
SRI LANKA,2001,314,23,337,1,16,49,211,6,54,..
STATE OF PALESTINE,2001,..,..,..,1,8,10,24,1,..,..
SUDAN,2001,40,10,50,7,4,10,11,13,5,..
SURINAME,2001,51,3,54,..,3,1,49,..,..,..
SWEDEN,2001,4651,2781,7432,..,255,111,3368,..,..,374
SWITZERLAND,2001,..,..,..,79,1027,938,5277,62,72,..
SYRIAN ARAB REPUBLIC,2001,3026,300,3326,71,43,25,472,2237,237,585
TAIWAN PROVINCE OF CHINA,2001,1916,915,2831,9,402,2240,149,9,13,9
TAJIKISTAN,2001,5.2,..,5.2,..,0.9,0.5,3.3,..,0.5,..
"TANZANIA, UNITED REPUBLIC OF",2001,373,152,525,213,46,47,162,30,28,..
THAILAND,2001,9047,1014,10061,91,604,6492,2396,129,350,71
TIMOR-LESTE,2001,..,..,..,..,..,..,..,..,..,..
TOGO,2001,..,..,..,34,2,1,18,2,..,..
TONGA,2001,26,6,32,..,7,21,4,..,..,..
TRINIDAD AND TOBAGO,2001,314,69,383,1,286,4,89,..,1,2
TUNISIA,2001,..,..,..,676,28,8,3610,1046,..,19
TURKEY,2001,10034,1243,11277,119,327,247,9473,263,342,11
TURKMENISTAN,2001,5.2,..,5.2,..,0.4,0.7,2.8,..,1.3,..
TURKS AND CAICOS ISLANDS,2001,100,65,165,..,148,..,11,..,..,7
TUVALU,2001,0.6,0.5,1.1,..,0.1,0.9,0.1,..,..,..
UGANDA,2001,152,53,205,150,13,5,30,2,5,..
UKRAINE,2001,10221,1655,11876,5,64,17,9061,13,7,6
UNITED ARAB EMIRATES,2001,..,..,..,218,150,285,1115,1221,590,554
UNITED KINGDOM,2001,15448,7387,22835,630,4582,1834,15061,402,326,..
UNITED STATES OF AMERICA,2001,15370.33907,6462.528928,21832.868,286.783,29597.63,6535.276,9896.777,237.201,362.792,10.336
UNITED STATES VIRGIN ISLANDS,2001,..,..,..,..,541,..,9,..,..,48
URUGUAY,2001,2016,120,2136,..,1708,6,70,..,..,350
UZBEKISTAN,2001,269,76,345,1,10,193,109,24,8,..
VANUATU,2001,47,6,53,..,1,48,3,..,..,1
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2001,262,322,584,1,280,7,291,1,..,4
VIET NAM,2001,1935,395,2330,..,266,1485,308,..,8,263
YEMEN,2001,..,..,..,5,3,6,27,35,..,..
ZAMBIA,2001,291,201,492,317,30,30,113,..,3,..
ZIMBABWE,2001,1781,436,2217,1737,112,103,265,..,..,..
AFGHANISTAN,2002,..,..,..,..,..,..,..,..,..,..
ALBANIA,2002,370,100,470,0.1,16,3,439,1,0.4,11
ALGERIA,2002,..,..,..,72,5,9,140,24,..,737
AMERICAN SAMOA,2002,..,..,..,..,..,..,..,..,..,..
ANDORRA,2002,10907,601,11508,..,..,..,..,..,..,..
ANGOLA,2002,62,29,91,17,15,5,52,1,1,..
ANGUILLA,2002,107.4,3.7,111.1,..,37,..,5,..,..,1
ANTIGUA AND BARBUDA,2002,..,..,..,..,108,..,82,..,..,8
ARGENTINA,2002,..,..,..,..,2420,..,324,..,..,77
ARMENIA,2002,131,31,162,..,46,3,80,14,19,..
ARUBA,2002,612,31,643,..,595,..,44,..,..,3
AUSTRALIA,2002,3968,873,4841,68,556,2924,1198,31,61,3
AUSTRIA,2002,..,..,..,26,647,594,16984,28,39,293
AZERBAIJAN,2002,59,775,834,..,6,3,582,2,241,..
BAHAMAS,2002,1357,156,1513,1,1406,8,80,..,..,17
BAHRAIN,2002,4412,419,4831,47,177,187,256,3642,522,..
BANGLADESH,2002,177,30,207,1,18,41,47,3,97,..
BARBADOS,2002,439,58,497,1,275,2,219,..,1,..
BELARUS,2002,1727,180,1907,..,3,3,57,..,..,..
BELGIUM,2002,4319,2400,6719,60,400,348,5798,18,39,57
BELIZE,2002,186,13,199,..,154,3,29,..,..,12
BENIN,2002,..,..,..,49.4,1.3,0.2,21.1,0.2,0.1,..
BERMUDA,2002,244,39,283,..,244,1,31,..,..,9
BHUTAN,2002,5.6,..,5.6,..,2.2,1.3,2.1,..,..,..
"BOLIVIA, PLURINATIONAL STATE OF",2002,275,59,334,1,217,16,146,..,..,..
